,YEAR_op,TIMESTAMP,carbon_Pvar
6241,2040,6242,-0.0
6242,2040,6243,-0.0
6243,2040,6244,-0.0
6244,2040,6245,-0.0
6245,2040,6246,-0.0
6246,2040,6247,-0.0
6247,2040,6248,-0.0
6248,2040,6249,-0.0
6249,2040,6250,-0.0
6250,2040,6251,-0.0
6251,2040,6252,-0.0
6252,2040,6253,-0.0
6253,2040,6254,-0.0
6254,2040,6255,-0.0
6255,2040,6256,-0.0
6256,2040,6257,-0.0
6257,2040,6258,5294.364300717766
6258,2040,6259,-0.0
6259,2040,6260,-0.0
6260,2040,6261,-0.0
6261,2040,6262,-0.0
6262,2040,6263,-0.0
6263,2040,6264,-0.0
6264,2040,6265,-0.0
6265,2040,6266,-0.0
6266,2040,6267,-0.0
6267,2040,6268,-0.0
6268,2040,6269,-0.0
6269,2040,6270,-0.0
6270,2040,6271,-0.0
6271,2040,6272,-0.0
6272,2040,6273,-0.0
6273,2040,6274,-0.0
6274,2040,6275,-0.0
6275,2040,6276,7911.770686526648
6276,2040,6277,5266.664710817766
6277,2040,6278,-0.0
6278,2040,6279,-0.0
6279,2040,6280,-0.0
6280,2040,6281,-0.0
6281,2040,6282,-0.0
6282,2040,6283,-0.0
6283,2040,6284,-0.0
6284,2040,6285,-0.0
6285,2040,6286,-0.0
6286,2040,6287,-0.0
6287,2040,6288,-0.0
6288,2040,6289,-0.0
6289,2040,6290,-0.0
6290,2040,6291,-0.0
6291,2040,6292,5317.657285917766
6292,2040,6293,-0.0
6293,2040,6294,-0.0
6294,2040,6295,-0.0
6295,2040,6296,-0.0
6296,2040,6297,-0.0
6297,2040,6298,-0.0
6298,2040,6299,-0.0
6299,2040,6300,-0.0
6300,2040,6301,5278.878774517765
6301,2040,6302,-0.0
6302,2040,6303,-0.0
6303,2040,6304,-0.0
6304,2040,6305,5315.559465917766
6305,2040,6306,7986.740735126648
6306,2040,6307,49127.93096642961
6307,2040,6308,-0.0
6308,2040,6309,49127.93096642961
6309,2040,6310,-0.0
6310,2040,6311,-0.0
6311,2040,6312,46722.8307187464
6312,2040,6313,95850.76168517601
6313,2040,6314,-0.0
6314,2040,6315,49127.93096642961
6315,2040,6316,-0.0
6316,2040,6317,-0.0
6317,2040,6318,49127.93096642961
6318,2040,6319,98255.8619328592
6319,2040,6320,147383.79289928882
6320,2040,6321,-0.0
6321,2040,6322,-0.0
6322,2040,6323,10588.33858823553
6323,2040,6324,5286.502646717766
6324,2040,6325,-0.0
6325,2040,6326,-0.0
6326,2040,6327,-0.0
6327,2040,6328,-0.0
6328,2040,6329,5320.409948517766
6329,2040,6330,10648.98764683553
6330,2040,6331,16375.976988809869
6331,2040,6332,65503.907955239476
6332,2040,6333,114631.83892166908
6333,2040,6334,163759.76988809867
6334,2040,6335,26986.265054230727
6335,2040,6336,76114.19602066034
6336,2040,6337,125242.12698708993
6337,2040,6338,-0.0
6338,2040,6339,-0.0
6339,2040,6340,-0.0
6340,2040,6341,-0.0
6341,2040,6342,-0.0
6342,2040,6343,-0.0
6343,2040,6344,-0.0
6344,2040,6345,-0.0
6345,2040,6346,-0.0
6346,2040,6347,10610.466264035531
6347,2040,6348,5295.1425587177655
6348,2040,6349,-0.0
6349,2040,6350,-0.0
6350,2040,6351,-0.0
6351,2040,6352,-0.0
6352,2040,6353,5324.493823417765
6353,2040,6354,10648.98764683553
6354,2040,6355,49127.93096642961
6355,2040,6356,-0.0
6356,2040,6357,18085.79596865763
6357,2040,6358,-0.0
6358,2040,6359,-0.0
6359,2040,6360,-0.0
6360,2040,6361,-0.0
6361,2040,6362,-0.0
6362,2040,6363,-0.0
6363,2040,6364,-0.0
6364,2040,6365,-0.0
6365,2040,6366,-0.0
6366,2040,6367,-0.0
6367,2040,6368,-0.0
6368,2040,6369,-0.0
6369,2040,6370,-0.0
6370,2040,6371,-0.0
6371,2040,6372,7929.0315259766485
6372,2040,6373,5282.184420217766
6373,2040,6374,-0.0
6374,2040,6375,-0.0
6375,2040,6376,-0.0
6376,2040,6377,-0.0
6377,2040,6378,5324.493823417765
6378,2040,6379,-0.0
6379,2040,6380,-0.0
6380,2040,6381,-0.0
6381,2040,6382,-0.0
6382,2040,6383,-0.0
6383,2040,6384,-0.0
6384,2040,6385,-0.0
6385,2040,6386,-0.0
6386,2040,6387,26588.28642958883
6387,2040,6388,-0.0
6388,2040,6389,-0.0
6389,2040,6390,-0.0
6390,2040,6391,-0.0
6391,2040,6392,-0.0
6392,2040,6393,-0.0
6393,2040,6394,-0.0
6394,2040,6395,-0.0
6395,2040,6396,5289.399652117765
6396,2040,6397,-0.0
6397,2040,6398,-0.0
6398,2040,6399,5295.563030817766
6399,2040,6400,7962.165963326648
6400,2040,6401,13311.135645544415
6401,2040,6402,-0.0
6402,2040,6403,-0.0
6403,2040,6404,-0.0
6404,2040,6405,-0.0
6405,2040,6406,-0.0
6406,2040,6407,-0.0
6407,2040,6408,-0.0
6408,2040,6409,-0.0
6409,2040,6410,-0.0
6410,2040,6411,-0.0
6411,2040,6412,-0.0
6412,2040,6413,-0.0
6413,2040,6414,-0.0
6414,2040,6415,-0.0
6415,2040,6416,-0.0
6416,2040,6417,-0.0
6417,2040,6418,-0.0
6418,2040,6419,-0.0
6419,2040,6420,-0.0
6420,2040,6421,31813.883091106596
6421,2040,6422,29192.91023669771
6422,2040,6423,23878.620546829945
6423,2040,6424,29275.29121999771
6424,2040,6425,34609.20985221548
6425,2040,6426,-0.0
6426,2040,6427,-0.0
6427,2040,6428,-0.0
6428,2040,6429,-0.0
6429,2040,6430,-0.0
6430,2040,6431,-0.0
6431,2040,6432,-0.0
6432,2040,6433,49127.93096642961
6433,2040,6434,98255.8619328592
6434,2040,6435,147383.79289928885
6435,2040,6436,163759.76988809867
6436,2040,6437,163759.76988809867
6437,2040,6438,163759.76988809867
6438,2040,6439,163759.76988809867
6439,2040,6440,163759.76988809867
6440,2040,6441,163759.76988809867
6441,2040,6442,163759.76988809867
6442,2040,6443,163759.76988809867
6443,2040,6444,163759.76988809867
6444,2040,6445,47696.2574581599
6445,2040,6446,45009.633660801
6446,2040,6447,39744.25107538325
6447,2040,6448,45139.51701405101
6448,2040,6449,49127.93096642961
6449,2040,6450,98255.8619328592
6450,2040,6451,147383.79289928882
6451,2040,6452,114631.83892166908
6452,2040,6453,163759.76988809867
6453,2040,6454,114631.83892166908
6454,2040,6455,163759.76988809867
6455,2040,6456,65503.90795523951
6456,2040,6457,114631.83892166908
6457,2040,6458,163759.76988809867
6458,2040,6459,114631.83892166908
6459,2040,6460,163759.76988809867
6460,2040,6461,114631.83892166908
6461,2040,6462,163759.76988809867
6462,2040,6463,65503.90795523948
6463,2040,6464,114631.83892166908
6464,2040,6465,163759.76988809867
6465,2040,6466,39784.10571296757
6466,2040,6467,88912.03667939718
6467,2040,6468,138039.96764582678
6468,2040,6469,18524.04837646218
6469,2040,6470,15873.244740353295
6470,2040,6471,10587.677339235532
6471,2040,6472,7958.261852426647
6472,2040,6473,7978.814280026649
6473,2040,6474,-0.0
6474,2040,6475,-0.0
6475,2040,6476,-0.0
6476,2040,6477,-0.0
6477,2040,6478,-0.0
6478,2040,6479,-0.0
6479,2040,6480,5317.657285917766
6480,2040,6481,-0.0
6481,2040,6482,-0.0
6482,2040,6483,-0.0
6483,2040,6484,-0.0
6484,2040,6485,-0.0
6485,2040,6486,-0.0
6486,2040,6487,-0.0
6487,2040,6488,-0.0
6488,2040,6489,-0.0
6489,2040,6490,-0.0
6490,2040,6491,-0.0
6491,2040,6492,-0.0
6492,2040,6493,-0.0
6493,2040,6494,-0.0
6494,2040,6495,-0.0
6495,2040,6496,-0.0
6496,2040,6497,5321.9782861177655
6497,2040,6498,-0.0
6498,2040,6499,-0.0
6499,2040,6500,-0.0
6500,2040,6501,-0.0
6501,2040,6502,-0.0
6502,2040,6503,-0.0
6503,2040,6504,-0.0
6504,2040,6505,-0.0
6505,2040,6506,49127.93096642961
6506,2040,6507,18579.759128129845
6507,2040,6508,67707.69009455945
6508,2040,6509,-0.0
6509,2040,6510,49127.93096642961
6510,2040,6511,-0.0
6511,2040,6512,49127.93096642961
6512,2040,6513,98255.8619328592
6513,2040,6514,-0.0
6514,2040,6515,49127.93096642961
6515,2040,6516,98255.8619328592
6516,2040,6517,-0.0
6517,2040,6518,21257.160971271063
6518,2040,6519,21286.556384471063
6519,2040,6520,26617.693634088828
6520,2040,6521,31946.962940506593
6521,2040,6522,-0.0
6522,2040,6523,49127.93096642961
6523,2040,6524,98255.8619328592
6524,2040,6525,-0.0
6525,2040,6526,49127.93096642961
6526,2040,6527,98255.8619328592
6527,2040,6528,-0.0
6528,2040,6529,49127.93096642961
6529,2040,6530,98255.8619328592
6530,2040,6531,-0.0
6531,2040,6532,-0.0
6532,2040,6533,49127.93096642961
6533,2040,6534,98255.8619328592
6534,2040,6535,-0.0
6535,2040,6536,49127.93096642961
6536,2040,6537,98255.8619328592
6537,2040,6538,-0.0
6538,2040,6539,-0.0
6539,2040,6540,49127.93096642961
6540,2040,6541,98255.8619328592
6541,2040,6542,52927.876801177656
6542,2040,6543,50389.146002268775
6543,2040,6544,55772.58313008653
6544,2040,6545,49127.93096642961
6545,2040,6546,-0.0
6546,2040,6547,-0.0
6547,2040,6548,-0.0
6548,2040,6549,-0.0
6549,2040,6550,49127.93096642961
6550,2040,6551,98255.8619328592
6551,2040,6552,147383.79289928882
6552,2040,6553,114631.83892166908
6553,2040,6554,163759.76988809867
6554,2040,6555,163759.76988809867
6555,2040,6556,163759.76988809867
6556,2040,6557,163759.76988809867
6557,2040,6558,163759.76988809867
6558,2040,6559,163759.76988809867
6559,2040,6560,163759.76988809867
6560,2040,6561,163759.76988809867
6561,2040,6562,163759.76988809867
6562,2040,6563,163759.76988809867
6563,2040,6564,163759.76988809867
6564,2040,6565,163759.76988809867
6565,2040,6566,44939.357251151
6566,2040,6567,42352.032188142126
6567,2040,6568,47758.134953859895
6568,2040,6569,49127.93096642961
6569,2040,6570,98255.8619328592
6570,2040,6571,147383.79289928882
6571,2040,6572,163759.76988809867
6572,2040,6573,163759.76988809867
6573,2040,6574,163759.76988809867
6574,2040,6575,163759.76988809867
6575,2040,6576,163759.76988809867
6576,2040,6577,163759.76988809867
6577,2040,6578,163759.76988809867
6578,2040,6579,114631.83892166908
6579,2040,6580,163759.76988809867
6580,2040,6581,114631.83892166908
6581,2040,6582,163759.76988809867
6582,2040,6583,65503.907955239476
6583,2040,6584,114631.83892166908
6584,2040,6585,163759.76988809867
6585,2040,6586,47010.4632184978
6586,2040,6587,96138.3941849274
6587,2040,6588,145266.325151357
6588,2040,6589,18491.45612971218
6589,2040,6590,15853.304369153298
6590,2040,6591,10586.181425435532
6591,2040,6592,7957.003951526647
6592,2040,6593,7978.605305876647
6593,2040,6594,-0.0
6594,2040,6595,-0.0
6595,2040,6596,-0.0
6596,2040,6597,-0.0
6597,2040,6598,-0.0
6598,2040,6599,-0.0
6599,2040,6600,2031.3384362399363
6600,2040,6601,-0.0
6601,2040,6602,-0.0
6602,2040,6603,-0.0
6603,2040,6604,-0.0
6604,2040,6605,-0.0
6605,2040,6606,-0.0
6606,2040,6607,-0.0
6607,2040,6608,-0.0
6608,2040,6609,-0.0
6609,2040,6610,-0.0
6610,2040,6611,-0.0
6611,2040,6612,-0.0
6612,2040,6613,-0.0
6613,2040,6614,-0.0
6614,2040,6615,-0.0
6615,2040,6616,-0.0
6616,2040,6617,-0.0
6617,2040,6618,-0.0
6618,2040,6619,-0.0
6619,2040,6620,-0.0
6620,2040,6621,-0.0
6621,2040,6622,-0.0
6622,2040,6623,-0.0
6623,2040,6624,-0.0
6624,2040,6625,-0.0
6625,2040,6626,-0.0
6626,2040,6627,-0.0
6627,2040,6628,5301.004388517766
6628,2040,6629,10611.669074235531
6629,2040,6630,49127.93096642961
6630,2040,6631,46432.93249235549
6631,2040,6632,95560.8634587851
6632,2040,6633,65503.9079552395
6633,2040,6634,114631.83892166908
6634,2040,6635,163759.76988809867
6635,2040,6636,114631.83892166908
6636,2040,6637,163759.76988809867
6637,2040,6638,37025.04883362436
6638,2040,6639,42391.920572142124
6639,2040,6640,49127.93096642961
6640,2040,6641,98255.8619328592
6641,2040,6642,147383.79289928882
6642,2040,6643,163759.76988809867
6643,2040,6644,163759.76988809867
6644,2040,6645,163759.76988809867
6645,2040,6646,163759.76988809867
6646,2040,6647,163759.76988809867
6647,2040,6648,163759.76988809867
6648,2040,6649,163759.76988809867
6649,2040,6650,30036.54019201475
6650,2040,6651,79164.47115844434
6651,2040,6652,-0.0
6652,2040,6653,-0.0
6653,2040,6654,-0.0
6654,2040,6655,-0.0
6655,2040,6656,-0.0
6656,2040,6657,-0.0
6657,2040,6658,-0.0
6658,2040,6659,-0.0
6659,2040,6660,21170.24006207106
6660,2040,6661,18511.93024211218
6661,2040,6662,13213.815567294414
6662,2040,6663,7935.65085452665
6663,2040,6664,13257.895711294414
6664,2040,6665,18596.29301851218
6665,2040,6666,24773.201853767187
6666,2040,6667,49940.91061481685
6667,2040,6668,99068.84158124645
6668,2040,6669,148196.77254767605
6669,2040,6670,163759.76988809867
6670,2040,6671,163759.76988809867
6671,2040,6672,163759.76988809867
6672,2040,6673,163759.76988809867
6673,2040,6674,163759.76988809867
6674,2040,6675,-0.0
6675,2040,6676,35591.426402378456
6676,2040,6677,-0.0
6677,2040,6678,-0.0
6678,2040,6679,49127.93096642961
6679,2040,6680,-0.0
6680,2040,6681,49127.93096642961
6681,2040,6682,-0.0
6682,2040,6683,49127.93096642961
6683,2040,6684,23840.853525979946
6684,2040,6685,18557.310766812177
6685,2040,6686,15928.568043353296
6686,2040,6687,21278.15803007106
6687,2040,6688,26605.230187088826
6688,2040,6689,31946.962940506593
6689,2040,6690,-0.0
6690,2040,6691,-0.0
6691,2040,6692,-0.0
6692,2040,6693,-0.0
6693,2040,6694,-0.0
6694,2040,6695,16375.976988809874
6695,2040,6696,65503.907955239476
6696,2040,6697,114631.83892166908
6697,2040,6698,163759.76988809867
6698,2040,6699,163759.76988809867
6699,2040,6700,163759.76988809867
6700,2040,6701,163759.76988809867
6701,2040,6702,163759.76988809867
6702,2040,6703,163759.76988809867
6703,2040,6704,163759.76988809867
6704,2040,6705,163759.76988809867
6705,2040,6706,163759.76988809867
6706,2040,6707,163759.76988809867
6707,2040,6708,163759.76988809867
6708,2040,6709,39745.88976238324
6709,2040,6710,37146.04892192435
6710,2040,6711,42520.89812334212
6711,2040,6712,47854.94612235989
6712,2040,6713,49127.93096642961
6713,2040,6714,98255.8619328592
6714,2040,6715,147383.79289928885
6715,2040,6716,163759.76988809867
6716,2040,6717,163759.76988809867
6717,2040,6718,163759.76988809867
6718,2040,6719,163759.76988809867
6719,2040,6720,163759.76988809867
6720,2040,6721,163759.76988809867
6721,2040,6722,61920.95205976686
6722,2040,6723,111048.88302619645
6723,2040,6724,160176.81399262603
6724,2040,6725,-0.0
6725,2040,6726,49127.93096642961
6726,2040,6727,98255.8619328592
6727,2040,6728,-0.0
6728,2040,6729,49127.93096642961
6729,2040,6730,98255.8619328592
6730,2040,6731,-0.0
6731,2040,6732,49127.93096642961
6732,2040,6733,98255.8619328592
6733,2040,6734,53031.84158917765
6734,2040,6735,55876.53045363654
6735,2040,6736,-0.0
6736,2040,6737,49127.93096642961
6737,2040,6738,98255.8619328592
6738,2040,6739,-0.0
6739,2040,6740,-0.0
6740,2040,6741,49127.93096642961
6741,2040,6742,98255.8619328592
6742,2040,6743,147383.79289928885
6743,2040,6744,-0.0
6744,2040,6745,-0.0
6745,2040,6746,49127.93096642961
6746,2040,6747,98255.8619328592
6747,2040,6748,147383.79289928885
6748,2040,6749,-0.0
6749,2040,6750,49127.93096642961
6750,2040,6751,98255.8619328592
6751,2040,6752,-0.0
6752,2040,6753,-0.0
6753,2040,6754,49127.93096642961
6754,2040,6755,98255.86193285922
6755,2040,6756,147383.79289928882
6756,2040,6757,-0.0
6757,2040,6758,31716.73816810659
6758,2040,6759,29089.265107747713
6759,2040,6760,23819.357355379947
6760,2040,6761,21208.36182807106
6761,2040,6762,-0.0
6762,2040,6763,49127.93096642961
6763,2040,6764,98255.8619328592
6764,2040,6765,-0.0
6765,2040,6766,49127.93096642961
6766,2040,6767,98255.8619328592
6767,2040,6768,-0.0
6768,2040,6769,-0.0
6769,2040,6770,10635.314571835532
6770,2040,6771,5317.4956073177655
6771,2040,6772,5317.401294717765
6772,2040,6773,-0.0
6773,2040,6774,-0.0
6774,2040,6775,-0.0
6775,2040,6776,-0.0
6776,2040,6777,-0.0
6777,2040,6778,-0.0
6778,2040,6779,-0.0
6779,2040,6780,2622.531581608883
6780,2040,6781,-0.0
6781,2040,6782,-0.0
6782,2040,6783,-0.0
6783,2040,6784,-0.0
6784,2040,6785,-0.0
6785,2040,6786,-0.0
6786,2040,6787,-0.0
6787,2040,6788,-0.0
6788,2040,6789,-0.0
6789,2040,6790,-0.0
6790,2040,6791,-0.0
6791,2040,6792,-0.0
6792,2040,6793,-0.0
6793,2040,6794,-0.0
6794,2040,6795,5316.707424017765
6795,2040,6796,10635.314571835532
6796,2040,6797,49127.93096642961
6797,2040,6798,-0.0
6798,2040,6799,49127.93096642961
6799,2040,6800,-0.0
6800,2040,6801,-0.0
6801,2040,6802,49127.93096642961
6802,2040,6803,-0.0
6803,2040,6804,49127.93096642961
6804,2040,6805,18461.027999462178
6805,2040,6806,23745.509916829942
6806,2040,6807,29083.696907197715
6807,2040,6808,-0.0
6808,2040,6809,49127.93096642961
6809,2040,6810,-0.0
6810,2040,6811,49127.93096642961
6811,2040,6812,-0.0
6812,2040,6813,49127.93096642961
6813,2040,6814,-0.0
6814,2040,6815,49127.93096642961
6815,2040,6816,-0.0
6816,2040,6817,49127.93096642961
6817,2040,6818,-0.0
6818,2040,6819,49127.93096642961
6819,2040,6820,-0.0
6820,2040,6821,49127.93096642961
6821,2040,6822,-0.0
6822,2040,6823,-0.0
6823,2040,6824,-0.0
6824,2040,6825,44994.252806160504
6825,2040,6826,94122.18377259011
6826,2040,6827,-0.0
6827,2040,6828,49127.93096642961
6828,2040,6829,44816.137489901004
6829,2040,6830,42262.26552654212
6830,2040,6831,42284.580122542124
6831,2040,6832,47698.01717505988
6832,2040,6833,-0.0
6833,2040,6834,49127.93096642961
6834,2040,6835,-0.0
6835,2040,6836,49127.93096642961
6836,2040,6837,-0.0
6837,2040,6838,49127.93096642961
6838,2040,6839,-0.0
6839,2040,6840,49127.93096642961
6840,2040,6841,-0.0
6841,2040,6842,-0.0
6842,2040,6843,-0.0
6843,2040,6844,-0.0
6844,2040,6845,-0.0
6845,2040,6846,-0.0
6846,2040,6847,-0.0
6847,2040,6848,-0.0
6848,2040,6849,-0.0
6849,2040,6850,-0.0
6850,2040,6851,15847.669865753296
6851,2040,6852,13181.905265544414
6852,2040,6853,7893.346393976648
6853,2040,6854,5265.510498817765
6854,2040,6855,-0.0
6855,2040,6856,-0.0
6856,2040,6857,-0.0
6857,2040,6858,-0.0
6858,2040,6859,-0.0
6859,2040,6860,-0.0
6860,2040,6861,-0.0
6861,2040,6862,-0.0
6862,2040,6863,-0.0
6863,2040,6864,-0.0
6864,2040,6865,-0.0
6865,2040,6866,49127.93096642961
6866,2040,6867,26588.28642958883
6867,2040,6868,16375.976988809874
6868,2040,6869,65503.907955239476
6869,2040,6870,114631.83892166908
6870,2040,6871,163759.76988809867
6871,2040,6872,114631.83892166908
6872,2040,6873,163759.76988809867
6873,2040,6874,114631.83892166908
6874,2040,6875,163759.76988809867
6875,2040,6876,114631.83892166908
6876,2040,6877,163759.76988809867
6877,2040,6878,29097.617188297707
6878,2040,6879,26486.17155358883
6879,2040,6880,31733.126476906593
6880,2040,6881,34459.503918565475
6881,2040,6882,49127.93096642961
6882,2040,6883,98255.8619328592
6883,2040,6884,65503.907955239476
6884,2040,6885,114631.83892166908
6885,2040,6886,163759.76988809867
6886,2040,6887,114631.83892166908
6887,2040,6888,163759.76988809867
6888,2040,6889,114631.83892166908
6889,2040,6890,163759.76988809867
6890,2040,6891,65503.907955239476
6891,2040,6892,114631.83892166908
6892,2040,6893,163759.76988809867
6893,2040,6894,114631.83892166908
6894,2040,6895,163759.76988809867
6895,2040,6896,114631.83892166908
6896,2040,6897,163759.76988809867
6897,2040,6898,114631.83892166908
6898,2040,6899,163759.76988809867
6899,2040,6900,65503.907955239476
6900,2040,6901,114631.83892166908
6901,2040,6902,163759.76988809867
6902,2040,6903,114631.83892166908
6903,2040,6904,163759.76988809867
6904,2040,6905,114631.83892166908
6905,2040,6906,163759.76988809867
6906,2040,6907,65503.907955239476
6907,2040,6908,114631.83892166908
6908,2040,6909,163759.76988809867
6909,2040,6910,51594.20457079902
6910,2040,6911,100722.13553722863
6911,2040,6912,149850.06650365822
6912,2040,6913,114631.83892166908
6913,2040,6914,163759.76988809867
6914,2040,6915,163759.76988809867
6915,2040,6916,163759.76988809867
6916,2040,6917,163759.76988809867
6917,2040,6918,163759.76988809867
6918,2040,6919,163759.76988809867
6919,2040,6920,163759.76988809867
6920,2040,6921,163759.76988809867
6921,2040,6922,163759.76988809867
6922,2040,6923,163759.76988809867
6923,2040,6924,163759.76988809867
6924,2040,6925,15781.441681553297
6925,2040,6926,10510.338653035531
6926,2040,6927,7886.55799007665
6927,2040,6928,2632.6836379588826
6928,2040,6929,-0.0
6929,2040,6930,49127.93096642961
6930,2040,6931,65503.9079552395
6931,2040,6932,114631.83892166908
6932,2040,6933,163759.76988809867
6933,2040,6934,113250.34427627645
6934,2040,6935,162378.27524270603
6935,2040,6936,-0.0
6936,2040,6937,-0.0
6937,2040,6938,-0.0
6938,2040,6939,-0.0
6939,2040,6940,-0.0
6940,2040,6941,-0.0
6941,2040,6942,-0.0
6942,2040,6943,-0.0
6943,2040,6944,-0.0
6944,2040,6945,-0.0
6945,2040,6946,-0.0
6946,2040,6947,2631.101230708883
6947,2040,6948,-0.0
6948,2040,6949,-0.0
6949,2040,6950,-0.0
6950,2040,6951,5264.182813517765
6951,2040,6952,7914.157107476649
6952,2040,6953,13239.079039544413
6953,2040,6954,-0.0
6954,2040,6955,-0.0
6955,2040,6956,-0.0
6956,2040,6957,-0.0
6957,2040,6958,-0.0
6958,2040,6959,-0.0
6959,2040,6960,-0.0
6960,2040,6961,-0.0
6961,2040,6962,-0.0
6962,2040,6963,-0.0
6963,2040,6964,-0.0
6964,2040,6965,-0.0
6965,2040,6966,-0.0
6966,2040,6967,-0.0
6967,2040,6968,-0.0
6968,2040,6969,-0.0
6969,2040,6970,-0.0
6970,2040,6971,-0.0
6971,2040,6972,-0.0
6972,2040,6973,10559.979289035531
6973,2040,6974,7919.800920926648
6974,2040,6975,5284.569660117765
6975,2040,6976,-0.0
6976,2040,6977,-0.0
6977,2040,6978,-0.0
6978,2040,6979,-0.0
6979,2040,6980,-0.0
6980,2040,6981,-0.0
6981,2040,6982,-0.0
6982,2040,6983,-0.0
6983,2040,6984,-0.0
6984,2040,6985,-0.0
6985,2040,6986,-0.0
6986,2040,6987,-0.0
6987,2040,6988,-0.0
6988,2040,6989,-0.0
6989,2040,6990,-0.0
6990,2040,6991,-0.0
6991,2040,6992,-0.0
6992,2040,6993,-0.0
6993,2040,6994,-0.0
6994,2040,6995,-0.0
6995,2040,6996,-0.0
6996,2040,6997,-0.0
6997,2040,6998,-0.0
6998,2040,6999,-0.0
6999,2040,7000,-0.0
7000,2040,7001,-0.0
7001,2040,7002,-0.0
7002,2040,7003,-0.0
7003,2040,7004,-0.0
7004,2040,7005,-0.0
7005,2040,7006,-0.0
7006,2040,7007,-0.0
7007,2040,7008,-0.0
7008,2040,7009,-0.0
7009,2040,7010,-0.0
7010,2040,7011,-0.0
7011,2040,7012,-0.0
7012,2040,7013,-0.0
7013,2040,7014,-0.0
7014,2040,7015,-0.0
7015,2040,7016,-0.0
7016,2040,7017,-0.0
7017,2040,7018,-0.0
7018,2040,7019,-0.0
7019,2040,7020,-0.0
7020,2040,7021,-0.0
7021,2040,7022,-0.0
7022,2040,7023,-0.0
7023,2040,7024,-0.0
7024,2040,7025,-0.0
7025,2040,7026,-0.0
7026,2040,7027,-0.0
7027,2040,7028,-0.0
7028,2040,7029,-0.0
7029,2040,7030,-0.0
7030,2040,7031,-0.0
7031,2040,7032,-0.0
7032,2040,7033,-0.0
7033,2040,7034,-0.0
7034,2040,7035,-0.0
7035,2040,7036,-0.0
7036,2040,7037,-0.0
7037,2040,7038,-0.0
7038,2040,7039,-0.0
7039,2040,7040,-0.0
7040,2040,7041,-0.0
7041,2040,7042,-0.0
7042,2040,7043,-0.0
7043,2040,7044,1000.6070292199681
7044,2040,7045,-0.0
7045,2040,7046,-0.0
7046,2040,7047,-0.0
7047,2040,7048,-0.0
7048,2040,7049,-0.0
7049,2040,7050,-0.0
7050,2040,7051,-0.0
7051,2040,7052,-0.0
7052,2040,7053,-0.0
7053,2040,7054,-0.0
7054,2040,7055,-0.0
7055,2040,7056,-0.0
7056,2040,7057,-0.0
7057,2040,7058,-0.0
7058,2040,7059,-0.0
7059,2040,7060,-0.0
7060,2040,7061,-0.0
7061,2040,7062,-0.0
7062,2040,7063,-0.0
7063,2040,7064,-0.0
7064,2040,7065,-0.0
7065,2040,7066,-0.0
7066,2040,7067,-0.0
7067,2040,7068,-0.0
7068,2040,7069,-0.0
7069,2040,7070,-0.0
7070,2040,7071,-0.0
7071,2040,7072,-0.0
7072,2040,7073,-0.0
7073,2040,7074,-0.0
7074,2040,7075,-0.0
7075,2040,7076,-0.0
7076,2040,7077,-0.0
7077,2040,7078,-0.0
7078,2040,7079,-0.0
7079,2040,7080,-0.0
7080,2040,7081,-0.0
7081,2040,7082,-0.0
7082,2040,7083,-0.0
7083,2040,7084,-0.0
7084,2040,7085,-0.0
7085,2040,7086,-0.0
7086,2040,7087,-0.0
7087,2040,7088,-0.0
7088,2040,7089,-0.0
7089,2040,7090,-0.0
7090,2040,7091,-0.0
7091,2040,7092,-0.0
7092,2040,7093,-0.0
7093,2040,7094,-0.0
7094,2040,7095,-0.0
7095,2040,7096,5267.988355017766
7096,2040,7097,7923.641393126649
7097,2040,7098,10633.307062235532
7098,2040,7099,-0.0
7099,2040,7100,-0.0
7100,2040,7101,-0.0
7101,2040,7102,-0.0
7102,2040,7103,-0.0
7103,2040,7104,-0.0
7104,2040,7105,-0.0
7105,2040,7106,-0.0
7106,2040,7107,-0.0
7107,2040,7108,-0.0
7108,2040,7109,-0.0
7109,2040,7110,-0.0
7110,2040,7111,-0.0
7111,2040,7112,-0.0
7112,2040,7113,-0.0
7113,2040,7114,-0.0
7114,2040,7115,-0.0
7115,2040,7116,-0.0
7116,2040,7117,13206.701464794414
7117,2040,7118,7927.704050876648
7118,2040,7119,5299.484281217765
7119,2040,7120,-0.0
7120,2040,7121,-0.0
7121,2040,7122,-0.0
7122,2040,7123,-0.0
7123,2040,7124,-0.0
7124,2040,7125,-0.0
7125,2040,7126,-0.0
7126,2040,7127,-0.0
7127,2040,7128,-0.0
7128,2040,7129,-0.0
7129,2040,7130,-0.0
7130,2040,7131,-0.0
7131,2040,7132,-0.0
7132,2040,7133,-0.0
7133,2040,7134,-0.0
7134,2040,7135,-0.0
7135,2040,7136,-0.0
7136,2040,7137,-0.0
7137,2040,7138,-0.0
7138,2040,7139,-0.0
7139,2040,7140,-0.0
7140,2040,7141,-0.0
7141,2040,7142,-0.0
7142,2040,7143,-0.0
7143,2040,7144,-0.0
7144,2040,7145,-0.0
