,YEAR_op,TIMESTAMP,carbon_Pvar
8268,2040,8269,1750242.786259542
8269,2040,8270,1750242.786259542
8270,2040,8271,1750242.786259542
8271,2040,8272,1750242.786259542
8272,2040,8273,6456947.572007177
8273,2040,8274,10363242.786259541
8274,2040,8275,5964318.480855666
8275,2040,8276,8147284.715546249
8276,2040,8277,1750242.786259542
8277,2040,8278,2898450.3737514215
8278,2040,8279,7262226.580239833
8279,2040,8280,1750242.786259542
8280,2040,8281,1750242.786259542
8281,2040,8282,6227804.905230223
8282,2040,8283,1750242.786259542
8283,2040,8284,1750242.786259542
8284,2040,8285,8401044.288933596
8285,2040,8286,6641379.774933494
8286,2040,8287,8323224.290998494
8287,2040,8288,7934192.991063227
8288,2040,8289,7567167.688450426
8289,2040,8290,10363242.786259541
8290,2040,8291,4338237.72645049
8291,2040,8292,1750242.786259542
8292,2040,8293,5848432.806481247
8293,2040,8294,1750242.786259542
8294,2040,8295,2114223.3287759065
8295,2040,8296,9352836.313101737
8296,2040,8297,8897220.367777834
8297,2040,8298,10363242.786259541
8298,2040,8299,8919601.907884954
8299,2040,8300,6875541.47470452
8300,2040,8301,5568609.340492422
8301,2040,8302,6849284.100247497
8302,2040,8303,10363242.786259541
8303,2040,8304,5252410.066581225
8304,2040,8305,5474464.370813785
8305,2040,8306,9364906.408759566
8306,2040,8307,3997504.0306685194
8307,2040,8308,4234325.33204874
8308,2040,8309,5636436.00079803
8309,2040,8310,8134410.018884054
8310,2040,8311,10363242.786259541
8311,2040,8312,9205564.98833988
8312,2040,8313,10363242.786259541
8313,2040,8314,7266887.465692543
8314,2040,8315,9836376.363973131
8315,2040,8316,3114889.4680684446
8316,2040,8317,1750242.786259542
8317,2040,8318,5880669.35756984
8318,2040,8319,1750242.786259542
8319,2040,8320,4514660.6986001255
8320,2040,8321,10363242.786259541
8321,2040,8322,8937829.482875345
8322,2040,8323,7247979.723931171
8323,2040,8324,4954554.7981731985
8324,2040,8325,7637624.796953099
8325,2040,8326,3558351.11192484
8326,2040,8327,2672016.9891386367
8327,2040,8328,5242898.603429935
8328,2040,8329,1750242.786259542
8329,2040,8330,1750242.786259542
8330,2040,8331,3450751.6552349036
8331,2040,8332,1750242.786259542
8332,2040,8333,1745847.6618302888
8333,2040,8334,4181169.705222574
8334,2040,8335,1535818.5274791438
8335,2040,8336,5952130.358101255
8336,2040,8337,1325789.3931279988
8337,2040,8338,1220774.8259524263
8338,2040,8339,3517314.007483635
8339,2040,8340,1010745.6916012813
8340,2040,8341,905731.1244257088
8341,2040,8342,800716.5572501363
8342,2040,8343,695701.9900745638
8343,2040,8344,800716.5572501362
8344,2040,8345,905731.1244257085
8345,2040,8346,6095987.601250457
8346,2040,8347,695701.9900745637
8347,2040,8348,590687.4228989911
8348,2040,8349,485672.8557234186
8349,2040,8350,380658.28854784614
8350,2040,8351,275643.7213722736
8351,2040,8352,170629.15419670104
8352,2040,8353,65614.58702112854
8353,2040,8354,-0.0
8354,2040,8355,-0.0
8355,2040,8356,-0.0
8356,2040,8357,-0.0
8357,2040,8358,-0.0
8358,2040,8359,105014.56717557252
8359,2040,8360,210029.13435114504
8360,2040,8361,210029.13435114504
8361,2040,8362,1658960.0893757923
8362,2040,8363,-0.0
8363,2040,8364,-0.0
8364,2040,8365,-0.0
8365,2040,8366,-0.0
8366,2040,8367,-0.0
8367,2040,8368,-0.0
8368,2040,8369,105014.56717557252
8369,2040,8370,210029.13435114504
8370,2040,8371,1453699.059809866
8371,2040,8372,-0.0
8372,2040,8373,-0.0
8373,2040,8374,-0.0
8374,2040,8375,-0.0
8375,2040,8376,-0.0
8376,2040,8377,-0.0
8377,2040,8378,-0.0
8378,2040,8379,-0.0
8379,2040,8380,-0.0
8380,2040,8381,-0.0
8381,2040,8382,105014.56717557252
8382,2040,8383,210029.13435114504
8383,2040,8384,1672492.1875298715
8384,2040,8385,105014.56717557252
8385,2040,8386,-0.0
8386,2040,8387,-0.0
8387,2040,8388,-0.0
8388,2040,8389,-0.0
8389,2040,8390,-0.0
8390,2040,8391,-0.0
8391,2040,8392,-0.0
8392,2040,8393,2633582.2530397903
8393,2040,8394,210029.13435114504
8394,2040,8395,2633937.8448638017
8395,2040,8396,105014.56717557252
8396,2040,8397,-0.0
8397,2040,8398,-0.0
8398,2040,8399,-0.0
8399,2040,8400,-0.0
8400,2040,8401,105014.56717557252
8401,2040,8402,210029.13435114504
8402,2040,8403,315043.7015267176
8403,2040,8404,420058.2687022901
8404,2040,8405,525072.8358778626
8405,2040,8406,630087.4030534351
8406,2040,8407,5347820.493285932
8407,2040,8408,2033567.5587447183
8408,2040,8409,1175100.8457487896
8409,2040,8410,5534293.167320264
8410,2040,8411,1155160.238931298
8411,2040,8412,1260174.8061068705
8412,2040,8413,1365189.373282443
8413,2040,8414,1470203.9404580153
8414,2040,8415,1575218.5076335878
8415,2040,8416,1680233.0748091603
8416,2040,8417,4368905.553307375
8417,2040,8418,8426358.579675786
8418,2040,8419,1750242.786259542
8419,2040,8420,1750242.786259542
8420,2040,8421,1750242.786259542
8421,2040,8422,1750242.786259542
8422,2040,8423,1750242.786259542
8423,2040,8424,1750242.786259542
8424,2040,8425,1680233.0748091603
8425,2040,8426,1575218.5076335876
8426,2040,8427,1470203.940458015
8427,2040,8428,1575218.5076335878
8428,2040,8429,1470203.940458015
8429,2040,8430,5306367.878491393
8430,2040,8431,1260174.8061068703
8431,2040,8432,6645253.207475031
8432,2040,8433,1050145.6717557253
8433,2040,8434,945131.1045801527
8434,2040,8435,3074624.072881164
8435,2040,8436,735101.9702290075
8436,2040,8437,630087.4030534351
8437,2040,8438,525072.8358778626
8438,2040,8439,420058.2687022901
8439,2040,8440,315043.7015267176
8440,2040,8441,210029.13435114504
8441,2040,8442,105014.56717557252
8442,2040,8443,-0.0
8443,2040,8444,-0.0
8444,2040,8445,-0.0
8445,2040,8446,-0.0
8446,2040,8447,-0.0
8447,2040,8448,-0.0
8448,2040,8449,-0.0
8449,2040,8450,-0.0
8450,2040,8451,-0.0
8451,2040,8452,-0.0
8452,2040,8453,105014.56717557252
8453,2040,8454,210029.13435114504
8454,2040,8455,315043.7015267176
8455,2040,8456,420058.2687022901
8456,2040,8457,525072.8358778626
8457,2040,8458,630087.4030534351
8458,2040,8459,735101.9702290078
8459,2040,8460,2640414.8393301438
8460,2040,8461,945131.1045801529
8461,2040,8462,1050145.6717557253
8462,2040,8463,4408119.103139856
8463,2040,8464,2114418.7055822113
8464,2040,8465,9978189.373282444
8465,2040,8466,5905671.969978535
8466,2040,8467,5210446.551589051
8467,2040,8468,3633817.319475868
8468,2040,8469,6537322.896409907
8469,2040,8470,2799559.5758821988
8470,2040,8471,2440979.3147693737
8471,2040,8472,4387377.889239909
8472,2040,8473,1750242.786259542
8473,2040,8474,1750242.786259542
8474,2040,8475,1750242.786259542
8475,2040,8476,1750242.786259542
8476,2040,8477,1750242.786259542
8477,2040,8478,5598997.475855517
8478,2040,8479,4049724.535084568
8479,2040,8480,3361161.9425774673
8480,2040,8481,7574575.288289481
8481,2040,8482,1540213.651908397
8482,2040,8483,1435199.0847328242
8483,2040,8484,1330184.517557252
8484,2040,8485,1225169.9503816795
8485,2040,8486,1120155.383206107
8486,2040,8487,1015140.8160305343
8487,2040,8488,910126.2488549618
8488,2040,8489,5597658.723668289
8489,2040,8490,794074.7811757925
8490,2040,8491,595082.5473282443
8491,2040,8492,490067.98015267175
8492,2040,8493,385053.41297709924
8493,2040,8494,280038.84580152674
8494,2040,8495,175024.27862595418
8495,2040,8496,70009.71145038168
8496,2040,8497,-0.0
8497,2040,8498,-0.0
8498,2040,8499,-0.0
8499,2040,8500,-0.0
8500,2040,8501,-0.0
8501,2040,8502,-0.0
8502,2040,8503,-0.0
8503,2040,8504,-0.0
8504,2040,8505,-0.0
8505,2040,8506,-0.0
8506,2040,8507,-0.0
8507,2040,8508,-0.0
8508,2040,8509,-0.0
8509,2040,8510,-0.0
8510,2040,8511,-0.0
8511,2040,8512,-0.0
8512,2040,8513,-0.0
8513,2040,8514,105014.56717557252
8514,2040,8515,-0.0
8515,2040,8516,-0.0
8516,2040,8517,-0.0
8517,2040,8518,-0.0
8518,2040,8519,-0.0
8519,2040,8520,-0.0
8520,2040,8521,-0.0
8521,2040,8522,-0.0
8522,2040,8523,-0.0
8523,2040,8524,-0.0
8524,2040,8525,-0.0
8525,2040,8526,-0.0
8526,2040,8527,-0.0
8527,2040,8528,-0.0
8528,2040,8529,-0.0
8529,2040,8530,-0.0
8530,2040,8531,-0.0
8531,2040,8532,-0.0
8532,2040,8533,-0.0
8533,2040,8534,-0.0
8534,2040,8535,-0.0
8535,2040,8536,-0.0
8536,2040,8537,-0.0
8537,2040,8538,105014.56717557252
8538,2040,8539,-0.0
8539,2040,8540,-0.0
8540,2040,8541,-0.0
8541,2040,8542,-0.0
8542,2040,8543,-0.0
8543,2040,8544,-0.0
8544,2040,8545,-0.0
8545,2040,8546,-0.0
8546,2040,8547,-0.0
8547,2040,8548,-0.0
8548,2040,8549,-0.0
8549,2040,8550,-0.0
8550,2040,8551,105014.56717557252
8551,2040,8552,105014.56717557252
8552,2040,8553,-0.0
8553,2040,8554,-0.0
8554,2040,8555,-0.0
8555,2040,8556,-0.0
8556,2040,8557,-0.0
8557,2040,8558,-0.0
8558,2040,8559,-0.0
8559,2040,8560,-0.0
8560,2040,8561,-0.0
8561,2040,8562,-0.0
8562,2040,8563,-0.0
8563,2040,8564,-0.0
8564,2040,8565,-0.0
8565,2040,8566,-0.0
8566,2040,8567,-0.0
8567,2040,8568,-0.0
8568,2040,8569,-0.0
8569,2040,8570,-0.0
8570,2040,8571,-0.0
8571,2040,8572,-0.0
8572,2040,8573,-0.0
8573,2040,8574,-0.0
8574,2040,8575,-0.0
8575,2040,8576,-0.0
8576,2040,8577,-0.0
8577,2040,8578,-0.0
8578,2040,8579,-0.0
8579,2040,8580,-0.0
8580,2040,8581,-0.0
8581,2040,8582,-0.0
8582,2040,8583,-0.0
8583,2040,8584,-0.0
8584,2040,8585,-0.0
8585,2040,8586,-0.0
8586,2040,8587,-0.0
8587,2040,8588,-0.0
8588,2040,8589,-0.0
8589,2040,8590,-0.0
8590,2040,8591,-0.0
8591,2040,8592,-0.0
8592,2040,8593,-0.0
8593,2040,8594,-0.0
8594,2040,8595,-0.0
8595,2040,8596,-0.0
8596,2040,8597,-0.0
8597,2040,8598,-0.0
8598,2040,8599,-0.0
8599,2040,8600,-0.0
8600,2040,8601,-0.0
8601,2040,8602,105014.56717557252
8602,2040,8603,-0.0
8603,2040,8604,-0.0
8604,2040,8605,105014.56717557252
8605,2040,8606,210029.13435114504
8606,2040,8607,315043.7015267176
8607,2040,8608,420058.2687022901
8608,2040,8609,1261209.1360695944
8609,2040,8610,3580037.7425852646
8610,2040,8611,735101.9702290077
8611,2040,8612,840116.5374045802
8612,2040,8613,945131.1045801527
8613,2040,8614,1873379.793561992
8614,2040,8615,1155160.2389312978
8615,2040,8616,1260174.8061068703
8616,2040,8617,1365189.3732824428
8617,2040,8618,1470203.9404580153
8618,2040,8619,1575218.5076335878
8619,2040,8620,1470203.940458015
8620,2040,8621,1365189.3732824428
8621,2040,8622,3692837.8296712823
8622,2040,8623,1155160.2389312978
8623,2040,8624,4673820.390307944
8624,2040,8625,945131.1045801527
8625,2040,8626,840116.5374045802
8626,2040,8627,1461877.4424992285
8627,2040,8628,630087.4030534351
8628,2040,8629,525072.8358778626
8629,2040,8630,420058.2687022901
8630,2040,8631,315043.7015267175
8631,2040,8632,210029.13435114504
8632,2040,8633,315043.7015267176
8633,2040,8634,4642339.129931145
8634,2040,8635,525072.8358778626
8635,2040,8636,420058.2687022901
8636,2040,8637,315043.7015267176
8637,2040,8638,210029.13435114504
8638,2040,8639,105014.5671755725
8639,2040,8640,-0.0
8640,2040,8641,-0.0
8641,2040,8642,-0.0
8642,2040,8643,-0.0
8643,2040,8644,-0.0
8644,2040,8645,-0.0
8645,2040,8646,-0.0
8646,2040,8647,-0.0
8647,2040,8648,-0.0
8648,2040,8649,-0.0
8649,2040,8650,-0.0
8650,2040,8651,-0.0
8651,2040,8652,-0.0
8652,2040,8653,-0.0
8653,2040,8654,-0.0
8654,2040,8655,-0.0
8655,2040,8656,-0.0
8656,2040,8657,-0.0
8657,2040,8658,105014.56717557252
8658,2040,8659,-0.0
8659,2040,8660,-0.0
8660,2040,8661,-0.0
8661,2040,8662,-0.0
8662,2040,8663,-0.0
8663,2040,8664,-0.0
8664,2040,8665,-0.0
8665,2040,8666,-0.0
8666,2040,8667,-0.0
8667,2040,8668,-0.0
8668,2040,8669,-0.0
8669,2040,8670,-0.0
8670,2040,8671,-0.0
8671,2040,8672,-0.0
8672,2040,8673,-0.0
8673,2040,8674,-0.0
8674,2040,8675,-0.0
8675,2040,8676,72039.47601922778
8676,2040,8677,-0.0
8677,2040,8678,-0.0
8678,2040,8679,-0.0
8679,2040,8680,-0.0
8680,2040,8681,105014.56717557252
8681,2040,8682,105014.56717557252
8682,2040,8683,-0.0
8683,2040,8684,-0.0
8684,2040,8685,-0.0
8685,2040,8686,-0.0
8686,2040,8687,-0.0
8687,2040,8688,-0.0
8688,2040,8689,-0.0
8689,2040,8690,-0.0
8690,2040,8691,-0.0
8691,2040,8692,-0.0
8692,2040,8693,-0.0
8693,2040,8694,-0.0
8694,2040,8695,-0.0
8695,2040,8696,-0.0
8696,2040,8697,105014.56717557252
8697,2040,8698,105014.56717557252
8698,2040,8699,-0.0
8699,2040,8700,-0.0
8700,2040,8701,-0.0
8701,2040,8702,-0.0
8702,2040,8703,105014.56717557252
8703,2040,8704,210029.13435114504
8704,2040,8705,2958806.084054669
8705,2040,8706,827339.2747714107
8706,2040,8707,6173011.635611955
8707,2040,8708,630087.4030534351
8708,2040,8709,735101.9702290075
8709,2040,8710,630087.4030534351
8710,2040,8711,2203711.674859036
8711,2040,8712,420058.2687022901
8712,2040,8713,315043.7015267176
8713,2040,8714,210029.13435114504
8714,2040,8715,105014.56717557252
8715,2040,8716,-0.0
8716,2040,8717,-0.0
8717,2040,8718,-0.0
8718,2040,8719,-0.0
8719,2040,8720,-0.0
8720,2040,8721,-0.0
8721,2040,8722,-0.0
8722,2040,8723,-0.0
8723,2040,8724,-0.0
8724,2040,8725,-0.0
8725,2040,8726,-0.0
8726,2040,8727,-0.0
8727,2040,8728,105014.56717557252
8728,2040,8729,210029.13435114504
8729,2040,8730,315043.7015267176
8730,2040,8731,420058.2687022901
8731,2040,8732,525072.8358778626
8732,2040,8733,630087.4030534351
8733,2040,8734,2619563.597446899
8734,2040,8735,525072.8358778626
8735,2040,8736,420058.2687022901
8736,2040,8737,315043.7015267176
8737,2040,8738,210029.13435114504
8738,2040,8739,105014.56717557252
8739,2040,8740,-0.0
8740,2040,8741,-0.0
8741,2040,8742,-0.0
8742,2040,8743,-0.0
8743,2040,8744,-0.0
8744,2040,8745,-0.0
8745,2040,8746,-0.0
8746,2040,8747,-0.0
8747,2040,8748,-0.0
8748,2040,8749,-0.0
8749,2040,8750,-0.0
8750,2040,8751,105014.56717557252
8751,2040,8752,210029.13435114504
8752,2040,8753,1326656.011545891
8753,2040,8754,420058.2687022901
8754,2040,8755,2161251.809893225
8755,2040,8756,630087.4030534351
8756,2040,8757,735101.9702290077
8757,2040,8758,3507510.0411333214
8758,2040,8759,945131.1045801529
8759,2040,8760,9663145.671755726
8760,2050,1,-0.0
8761,2050,2,-0.0
8762,2050,3,-0.0
8763,2050,4,-0.0
8764,2050,5,-0.0
8765,2050,6,-0.0
8766,2050,7,-0.0
8767,2050,8,-0.0
8768,2050,9,-0.0
8769,2050,10,-0.0
8770,2050,11,-0.0
8771,2050,12,-0.0
8772,2050,13,-0.0
8773,2050,14,-0.0
8774,2050,15,-0.0
8775,2050,16,-0.0
8776,2050,17,1423933.7998418726
8777,2050,18,5631871.752483739
8778,2050,19,664709.9437142246
8779,2050,20,5441837.359716892
8780,2050,21,5581709.596806911
8781,2050,22,-0.0
8782,2050,23,6119570.829551625
8783,2050,24,687113.2525312998
8784,2050,25,4459654.776410978
8785,2050,26,4753746.981028862
8786,2050,27,-0.0
8787,2050,28,-0.0
8788,2050,29,4280022.497191867
8789,2050,30,1011202.5065264233
8790,2050,31,7809612.925943903
8791,2050,32,4911977.884219513
8792,2050,33,10567540.8235313
8793,2050,34,5879593.932869106
8794,2050,35,8516831.635016665
8795,2050,36,1045337.1390378003
8796,2050,37,4019067.7126479647
8797,2050,38,-0.0
8798,2050,39,-0.0
8799,2050,40,4441721.437646749
8800,2050,41,3069454.1417687
8801,2050,42,11426000.0
8802,2050,43,7319660.219749598
8803,2050,44,5347361.5449418705
8804,2050,45,8187730.877346751
8805,2050,46,1306248.4460036596
8806,2050,47,7162385.828899183
8807,2050,48,1670222.9259646363
8808,2050,49,4826216.2310674805
8809,2050,50,4283389.829786992
8810,2050,51,-0.0
8811,2050,52,3273702.38909878
8812,2050,53,-0.0
8813,2050,54,4709338.867672762
8814,2050,55,1681489.9826821154
8815,2050,56,7999909.311634148
8816,2050,57,3774689.0547260195
8817,2050,58,9131763.724063415
8818,2050,59,2362681.608918698
8819,2050,60,5644819.593841867
8820,2050,61,-0.0
8821,2050,62,3378714.0089304848
8822,2050,63,-0.0
8823,2050,64,5562145.090374392
8824,2050,65,3864785.6200150396
8825,2050,66,11426000.0
8826,2050,67,7562416.635861383
8827,2050,68,6461485.334760568
8828,2050,69,10042526.34957967
8829,2050,70,4241283.2220581295
8830,2050,71,10517822.114858946
8831,2050,72,5049902.734874395
8832,2050,73,8203957.397132927
8833,2050,74,3123997.1875028466
8834,2050,75,2836373.100681711
8835,2050,76,7356353.484572768
8836,2050,77,2892363.3598341476
8837,2050,78,8596581.15931057
8838,2050,79,4911041.229145931
8839,2050,80,11266743.361858128
8840,2050,81,6654869.13655813
8841,2050,82,7047646.311789026
8842,2050,83,11087529.630443908
8843,2050,84,4796982.12978171
8844,2050,85,8371348.553735771
8845,2050,86,2154094.60539553
8846,2050,87,7269757.0669630105
8847,2050,88,3326841.190785367
8848,2050,89,5452245.862554069
8849,2050,90,11426000.0
8850,2050,91,8877499.467593903
8851,2050,92,11426000.0
8852,2050,93,6296618.399293497
8853,2050,94,10204835.671401221
8854,2050,95,6404880.605925206
8855,2050,96,6162710.094673166
8856,2050,97,9067106.325471133
8857,2050,98,3565691.936515444
8858,2050,99,7443597.4751296695
8859,2050,100,1900105.7655333327
8860,2050,101,6715197.67885
8861,2050,102,2467665.1570804873
8862,2050,103,8036144.553015449
8863,2050,104,3651423.8982650395
8864,2050,105,8889488.122693898
8865,2050,106,3940376.308218292
8866,2050,107,2906999.1781983688
8867,2050,108,6748651.319368293
8868,2050,109,1766263.3129223583
8869,2050,110,5294457.81601748
8870,2050,111,5190163.061261384
8871,2050,112,1394812.8058532553
8872,2050,113,8712545.341280892
8873,2050,114,7233943.025672356
8874,2050,115,8069742.4873719495
8875,2050,116,7024365.244245934
8876,2050,117,10393430.608547967
8877,2050,118,4429272.26227561
8878,2050,119,11126540.970904877
8879,2050,120,5990160.723030079
8880,2050,121,4410763.482747561
8881,2050,122,9289486.754545119
8882,2050,123,3535204.481742278
8883,2050,124,7739224.976952438
8884,2050,125,2426215.0990012204
8885,2050,126,7713031.84437195
8886,2050,127,3204561.5141634154
8887,2050,128,8644773.6330187
8888,2050,129,4087281.179796342
8889,2050,130,4546019.509719921
8890,2050,131,8591006.994110972
8891,2050,132,2904592.119715041
8892,2050,133,7629877.948859754
8893,2050,134,1057418.2636203263
8894,2050,135,5646679.344862197
8895,2050,136,1976617.6026398372
8896,2050,137,9359856.051267074
8897,2050,138,7762170.849327645
8898,2050,139,8965889.739229271
8899,2050,140,11426000.0
8900,2050,141,7957294.109862603
8901,2050,142,11426000.0
8902,2050,143,8173407.631780896
8903,2050,144,7812746.362115852
8904,2050,145,6169505.451322768
8905,2050,146,10882257.744603254
8906,2050,147,5109734.149134146
8907,2050,148,9110534.236634552
8908,2050,149,4213692.03226179
8909,2050,150,5719400.92478496
8910,2050,151,11426000.0
8911,2050,152,10623605.897650002
8912,2050,153,10493765.644148784
8913,2050,154,9937979.5684374
8914,2050,155,11426000.0
8915,2050,156,6941951.2755995905
8916,2050,157,10895557.749665856
8917,2050,158,5468945.32545691
8918,2050,159,5800197.3723260155
8919,2050,160,11426000.0
8920,2050,161,11426000.0
8921,2050,162,11426000.0
8922,2050,163,11426000.0
8923,2050,164,11426000.0
8924,2050,165,11426000.0
8925,2050,166,10096945.439823987
8926,2050,167,11426000.0
8927,2050,168,10643342.47337805
8928,2050,169,8840554.82388618
8929,2050,170,11426000.0
