TIMESTAMP,RESSOURCES,areaConsumption
176,gaz,0
177,gaz,0
178,gaz,0
179,gaz,0
180,gaz,0
181,gaz,0
182,gaz,0
183,gaz,0
184,gaz,0
185,gaz,0
186,gaz,0
187,gaz,0
188,gaz,0
189,gaz,0
190,gaz,0
191,gaz,0
192,gaz,0
193,gaz,0
194,gaz,0
195,gaz,0
196,gaz,0
197,gaz,0
198,gaz,0
199,gaz,0
200,gaz,0
201,gaz,0
202,gaz,0
203,gaz,0
204,gaz,0
205,gaz,0
206,gaz,0
207,gaz,0
208,gaz,0
209,gaz,0
210,gaz,0
211,gaz,0
212,gaz,0
213,gaz,0
214,gaz,0
215,gaz,0
216,gaz,0
217,gaz,0
218,gaz,0
219,gaz,0
220,gaz,0
221,gaz,0
222,gaz,0
223,gaz,0
224,gaz,0
225,gaz,0
226,gaz,0
227,gaz,0
228,gaz,0
229,gaz,0
230,gaz,0
231,gaz,0
232,gaz,0
233,gaz,0
234,gaz,0
235,gaz,0
236,gaz,0
237,gaz,0
238,gaz,0
239,gaz,0
240,gaz,0
241,gaz,0
242,gaz,0
243,gaz,0
244,gaz,0
245,gaz,0
246,gaz,0
247,gaz,0
248,gaz,0
249,gaz,0
250,gaz,0
251,gaz,0
252,gaz,0
253,gaz,0
254,gaz,0
255,gaz,0
256,gaz,0
257,gaz,0
258,gaz,0
259,gaz,0
260,gaz,0
261,gaz,0
262,gaz,0
263,gaz,0
264,gaz,0
265,gaz,0
266,gaz,0
267,gaz,0
268,gaz,0
269,gaz,0
270,gaz,0
271,gaz,0
272,gaz,0
273,gaz,0
274,gaz,0
275,gaz,0
276,gaz,0
277,gaz,0
278,gaz,0
279,gaz,0
280,gaz,0
281,gaz,0
282,gaz,0
283,gaz,0
284,gaz,0
285,gaz,0
286,gaz,0
287,gaz,0
288,gaz,0
289,gaz,0
290,gaz,0
291,gaz,0
292,gaz,0
293,gaz,0
294,gaz,0
295,gaz,0
296,gaz,0
297,gaz,0
298,gaz,0
299,gaz,0
300,gaz,0
301,gaz,0
302,gaz,0
303,gaz,0
304,gaz,0
305,gaz,0
306,gaz,0
307,gaz,0
308,gaz,0
309,gaz,0
310,gaz,0
311,gaz,0
312,gaz,0
313,gaz,0
314,gaz,0
315,gaz,0
316,gaz,0
317,gaz,0
318,gaz,0
319,gaz,0
320,gaz,0
321,gaz,0
322,gaz,0
323,gaz,0
324,gaz,0
325,gaz,0
326,gaz,0
327,gaz,0
328,gaz,0
329,gaz,0
330,gaz,0
331,gaz,0
332,gaz,0
333,gaz,0
334,gaz,0
335,gaz,0
336,gaz,0
337,gaz,0
338,gaz,0
339,gaz,0
340,gaz,0
341,gaz,0
342,gaz,0
343,gaz,0
344,gaz,0
345,gaz,0
346,gaz,0
347,gaz,0
348,gaz,0
349,gaz,0
350,gaz,0
351,gaz,0
352,gaz,0
353,gaz,0
354,gaz,0
355,gaz,0
356,gaz,0
357,gaz,0
358,gaz,0
359,gaz,0
360,gaz,0
361,gaz,0
362,gaz,0
363,gaz,0
364,gaz,0
365,gaz,0
366,gaz,0
367,gaz,0
368,gaz,0
369,gaz,0
370,gaz,0
371,gaz,0
372,gaz,0
373,gaz,0
374,gaz,0
375,gaz,0
376,gaz,0
377,gaz,0
378,gaz,0
379,gaz,0
380,gaz,0
381,gaz,0
382,gaz,0
383,gaz,0
384,gaz,0
385,gaz,0
386,gaz,0
387,gaz,0
388,gaz,0
389,gaz,0
390,gaz,0
391,gaz,0
392,gaz,0
393,gaz,0
394,gaz,0
395,gaz,0
396,gaz,0
397,gaz,0
398,gaz,0
399,gaz,0
400,gaz,0
401,gaz,0
402,gaz,0
403,gaz,0
404,gaz,0
405,gaz,0
406,gaz,0
407,gaz,0
408,gaz,0
409,gaz,0
410,gaz,0
411,gaz,0
412,gaz,0
413,gaz,0
414,gaz,0
415,gaz,0
416,gaz,0
417,gaz,0
418,gaz,0
419,gaz,0
420,gaz,0
421,gaz,0
422,gaz,0
423,gaz,0
424,gaz,0
425,gaz,0
426,gaz,0
427,gaz,0
428,gaz,0
429,gaz,0
430,gaz,0
431,gaz,0
432,gaz,0
433,gaz,0
434,gaz,0
435,gaz,0
436,gaz,0
437,gaz,0
438,gaz,0
439,gaz,0
440,gaz,0
441,gaz,0
442,gaz,0
443,gaz,0
444,gaz,0
445,gaz,0
446,gaz,0
447,gaz,0
448,gaz,0
449,gaz,0
450,gaz,0
451,gaz,0
452,gaz,0
453,gaz,0
454,gaz,0
455,gaz,0
456,gaz,0
457,gaz,0
458,gaz,0
459,gaz,0
460,gaz,0
461,gaz,0
462,gaz,0
463,gaz,0
464,gaz,0
465,gaz,0
466,gaz,0
467,gaz,0
468,gaz,0
469,gaz,0
470,gaz,0
471,gaz,0
472,gaz,0
473,gaz,0
474,gaz,0
475,gaz,0
476,gaz,0
477,gaz,0
478,gaz,0
479,gaz,0
480,gaz,0
481,gaz,0
482,gaz,0
483,gaz,0
484,gaz,0
485,gaz,0
486,gaz,0
487,gaz,0
488,gaz,0
489,gaz,0
490,gaz,0
491,gaz,0
492,gaz,0
493,gaz,0
494,gaz,0
495,gaz,0
496,gaz,0
497,gaz,0
498,gaz,0
499,gaz,0
500,gaz,0
501,gaz,0
502,gaz,0
503,gaz,0
504,gaz,0
505,gaz,0
506,gaz,0
507,gaz,0
508,gaz,0
509,gaz,0
510,gaz,0
511,gaz,0
512,gaz,0
513,gaz,0
514,gaz,0
515,gaz,0
516,gaz,0
517,gaz,0
518,gaz,0
519,gaz,0
520,gaz,0
521,gaz,0
522,gaz,0
523,gaz,0
524,gaz,0
525,gaz,0
526,gaz,0
527,gaz,0
528,gaz,0
529,gaz,0
530,gaz,0
531,gaz,0
532,gaz,0
533,gaz,0
534,gaz,0
535,gaz,0
536,gaz,0
537,gaz,0
538,gaz,0
539,gaz,0
540,gaz,0
541,gaz,0
542,gaz,0
543,gaz,0
544,gaz,0
545,gaz,0
546,gaz,0
547,gaz,0
548,gaz,0
549,gaz,0
550,gaz,0
551,gaz,0
552,gaz,0
553,gaz,0
554,gaz,0
555,gaz,0
556,gaz,0
557,gaz,0
558,gaz,0
559,gaz,0
560,gaz,0
561,gaz,0
562,gaz,0
563,gaz,0
564,gaz,0
565,gaz,0
566,gaz,0
567,gaz,0
568,gaz,0
569,gaz,0
570,gaz,0
571,gaz,0
572,gaz,0
573,gaz,0
574,gaz,0
575,gaz,0
576,gaz,0
577,gaz,0
578,gaz,0
579,gaz,0
580,gaz,0
581,gaz,0
582,gaz,0
583,gaz,0
584,gaz,0
585,gaz,0
586,gaz,0
587,gaz,0
588,gaz,0
589,gaz,0
590,gaz,0
591,gaz,0
592,gaz,0
593,gaz,0
594,gaz,0
595,gaz,0
596,gaz,0
597,gaz,0
598,gaz,0
599,gaz,0
600,gaz,0
601,gaz,0
602,gaz,0
603,gaz,0
604,gaz,0
605,gaz,0
606,gaz,0
607,gaz,0
608,gaz,0
609,gaz,0
610,gaz,0
611,gaz,0
612,gaz,0
613,gaz,0
614,gaz,0
615,gaz,0
616,gaz,0
617,gaz,0
618,gaz,0
619,gaz,0
620,gaz,0
621,gaz,0
622,gaz,0
623,gaz,0
624,gaz,0
625,gaz,0
626,gaz,0
627,gaz,0
628,gaz,0
629,gaz,0
630,gaz,0
631,gaz,0
632,gaz,0
633,gaz,0
634,gaz,0
635,gaz,0
636,gaz,0
637,gaz,0
638,gaz,0
639,gaz,0
640,gaz,0
641,gaz,0
642,gaz,0
643,gaz,0
644,gaz,0
645,gaz,0
646,gaz,0
647,gaz,0
648,gaz,0
649,gaz,0
650,gaz,0
651,gaz,0
652,gaz,0
653,gaz,0
654,gaz,0
655,gaz,0
656,gaz,0
657,gaz,0
658,gaz,0
659,gaz,0
660,gaz,0
661,gaz,0
662,gaz,0
663,gaz,0
664,gaz,0
665,gaz,0
666,gaz,0
667,gaz,0
668,gaz,0
669,gaz,0
670,gaz,0
671,gaz,0
672,gaz,0
673,gaz,0
674,gaz,0
675,gaz,0
676,gaz,0
677,gaz,0
678,gaz,0
679,gaz,0
680,gaz,0
681,gaz,0
682,gaz,0
683,gaz,0
684,gaz,0
685,gaz,0
686,gaz,0
687,gaz,0
688,gaz,0
689,gaz,0
690,gaz,0
691,gaz,0
692,gaz,0
693,gaz,0
694,gaz,0
695,gaz,0
696,gaz,0
697,gaz,0
698,gaz,0
699,gaz,0
700,gaz,0
701,gaz,0
702,gaz,0
703,gaz,0
704,gaz,0
705,gaz,0
706,gaz,0
707,gaz,0
708,gaz,0
709,gaz,0
710,gaz,0
711,gaz,0
712,gaz,0
713,gaz,0
714,gaz,0
715,gaz,0
716,gaz,0
717,gaz,0
718,gaz,0
719,gaz,0
720,gaz,0
721,gaz,0
722,gaz,0
723,gaz,0
724,gaz,0
725,gaz,0
726,gaz,0
727,gaz,0
728,gaz,0
729,gaz,0
730,gaz,0
731,gaz,0
732,gaz,0
733,gaz,0
734,gaz,0
735,gaz,0
736,gaz,0
737,gaz,0
738,gaz,0
739,gaz,0
740,gaz,0
741,gaz,0
742,gaz,0
743,gaz,0
744,gaz,0
745,gaz,0
746,gaz,0
747,gaz,0
748,gaz,0
749,gaz,0
750,gaz,0
751,gaz,0
752,gaz,0
753,gaz,0
754,gaz,0
755,gaz,0
756,gaz,0
757,gaz,0
758,gaz,0
759,gaz,0
760,gaz,0
761,gaz,0
762,gaz,0
763,gaz,0
764,gaz,0
765,gaz,0
766,gaz,0
767,gaz,0
768,gaz,0
769,gaz,0
770,gaz,0
771,gaz,0
772,gaz,0
773,gaz,0
774,gaz,0
775,gaz,0
776,gaz,0
777,gaz,0
778,gaz,0
779,gaz,0
780,gaz,0
781,gaz,0
782,gaz,0
783,gaz,0
784,gaz,0
785,gaz,0
786,gaz,0
787,gaz,0
788,gaz,0
789,gaz,0
790,gaz,0
791,gaz,0
792,gaz,0
793,gaz,0
794,gaz,0
795,gaz,0
796,gaz,0
797,gaz,0
798,gaz,0
799,gaz,0
800,gaz,0
801,gaz,0
802,gaz,0
803,gaz,0
804,gaz,0
805,gaz,0
806,gaz,0
807,gaz,0
808,gaz,0
809,gaz,0
810,gaz,0
811,gaz,0
812,gaz,0
813,gaz,0
814,gaz,0
815,gaz,0
816,gaz,0
817,gaz,0
818,gaz,0
819,gaz,0
820,gaz,0
821,gaz,0
822,gaz,0
823,gaz,0
824,gaz,0
825,gaz,0
826,gaz,0
827,gaz,0
828,gaz,0
829,gaz,0
830,gaz,0
831,gaz,0
832,gaz,0
833,gaz,0
834,gaz,0
835,gaz,0
836,gaz,0
837,gaz,0
838,gaz,0
839,gaz,0
840,gaz,0
841,gaz,0
842,gaz,0
843,gaz,0
844,gaz,0
845,gaz,0
846,gaz,0
847,gaz,0
848,gaz,0
849,gaz,0
850,gaz,0
851,gaz,0
852,gaz,0
853,gaz,0
854,gaz,0
855,gaz,0
856,gaz,0
857,gaz,0
858,gaz,0
859,gaz,0
860,gaz,0
861,gaz,0
862,gaz,0
863,gaz,0
864,gaz,0
865,gaz,0
866,gaz,0
867,gaz,0
868,gaz,0
869,gaz,0
870,gaz,0
871,gaz,0
872,gaz,0
873,gaz,0
874,gaz,0
875,gaz,0
876,gaz,0
877,gaz,0
878,gaz,0
879,gaz,0
880,gaz,0
881,gaz,0
882,gaz,0
883,gaz,0
884,gaz,0
885,gaz,0
886,gaz,0
887,gaz,0
888,gaz,0
889,gaz,0
890,gaz,0
891,gaz,0
892,gaz,0
893,gaz,0
894,gaz,0
895,gaz,0
896,gaz,0
897,gaz,0
898,gaz,0
899,gaz,0
900,gaz,0
901,gaz,0
902,gaz,0
903,gaz,0
904,gaz,0
905,gaz,0
906,gaz,0
907,gaz,0
908,gaz,0
909,gaz,0
910,gaz,0
911,gaz,0
912,gaz,0
913,gaz,0
914,gaz,0
915,gaz,0
916,gaz,0
917,gaz,0
918,gaz,0
919,gaz,0
920,gaz,0
921,gaz,0
922,gaz,0
923,gaz,0
924,gaz,0
925,gaz,0
926,gaz,0
927,gaz,0
928,gaz,0
929,gaz,0
930,gaz,0
931,gaz,0
932,gaz,0
933,gaz,0
934,gaz,0
935,gaz,0
936,gaz,0
937,gaz,0
938,gaz,0
939,gaz,0
940,gaz,0
941,gaz,0
942,gaz,0
943,gaz,0
944,gaz,0
945,gaz,0
946,gaz,0
947,gaz,0
948,gaz,0
949,gaz,0
950,gaz,0
951,gaz,0
952,gaz,0
953,gaz,0
954,gaz,0
955,gaz,0
956,gaz,0
957,gaz,0
958,gaz,0
959,gaz,0
960,gaz,0
961,gaz,0
962,gaz,0
963,gaz,0
964,gaz,0
965,gaz,0
966,gaz,0
967,gaz,0
968,gaz,0
969,gaz,0
970,gaz,0
971,gaz,0
972,gaz,0
973,gaz,0
974,gaz,0
975,gaz,0
976,gaz,0
977,gaz,0
978,gaz,0
979,gaz,0
980,gaz,0
981,gaz,0
982,gaz,0
983,gaz,0
984,gaz,0
985,gaz,0
986,gaz,0
987,gaz,0
988,gaz,0
989,gaz,0
990,gaz,0
991,gaz,0
992,gaz,0
993,gaz,0
994,gaz,0
995,gaz,0
996,gaz,0
997,gaz,0
998,gaz,0
999,gaz,0
1000,gaz,0
1001,gaz,0
1002,gaz,0
1003,gaz,0
1004,gaz,0
1005,gaz,0
1006,gaz,0
1007,gaz,0
1008,gaz,0
1009,gaz,0
1010,gaz,0
1011,gaz,0
1012,gaz,0
1013,gaz,0
1014,gaz,0
1015,gaz,0
1016,gaz,0
1017,gaz,0
1018,gaz,0
1019,gaz,0
1020,gaz,0
1021,gaz,0
1022,gaz,0
1023,gaz,0
1024,gaz,0
1025,gaz,0
1026,gaz,0
1027,gaz,0
1028,gaz,0
1029,gaz,0
1030,gaz,0
1031,gaz,0
1032,gaz,0
1033,gaz,0
1034,gaz,0
1035,gaz,0
1036,gaz,0
1037,gaz,0
1038,gaz,0
1039,gaz,0
1040,gaz,0
1041,gaz,0
1042,gaz,0
1043,gaz,0
1044,gaz,0
1045,gaz,0
1046,gaz,0
1047,gaz,0
1048,gaz,0
1049,gaz,0
1050,gaz,0
1051,gaz,0
1052,gaz,0
1053,gaz,0
1054,gaz,0
1055,gaz,0
1056,gaz,0
1057,gaz,0
1058,gaz,0
1059,gaz,0
1060,gaz,0
1061,gaz,0
1062,gaz,0
1063,gaz,0
1064,gaz,0
1065,gaz,0
1066,gaz,0
1067,gaz,0
1068,gaz,0
1069,gaz,0
1070,gaz,0
1071,gaz,0
1072,gaz,0
1073,gaz,0
1074,gaz,0
1075,gaz,0
1076,gaz,0
1077,gaz,0
1078,gaz,0
1079,gaz,0
1080,gaz,0
1081,gaz,0
1082,gaz,0
1083,gaz,0
1084,gaz,0
1085,gaz,0
1086,gaz,0
1087,gaz,0
1088,gaz,0
1089,gaz,0
1090,gaz,0
1091,gaz,0
1092,gaz,0
1093,gaz,0
1094,gaz,0
1095,gaz,0
1096,gaz,0
1097,gaz,0
1098,gaz,0
1099,gaz,0
1100,gaz,0
1101,gaz,0
1102,gaz,0
1103,gaz,0
1104,gaz,0
1105,gaz,0
1106,gaz,0
1107,gaz,0
1108,gaz,0
1109,gaz,0
1110,gaz,0
1111,gaz,0
1112,gaz,0
1113,gaz,0
1114,gaz,0
1115,gaz,0
1116,gaz,0
1117,gaz,0
1118,gaz,0
1119,gaz,0
1120,gaz,0
1121,gaz,0
1122,gaz,0
1123,gaz,0
1124,gaz,0
1125,gaz,0
1126,gaz,0
1127,gaz,0
1128,gaz,0
1129,gaz,0
1130,gaz,0
1131,gaz,0
1132,gaz,0
1133,gaz,0
1134,gaz,0
1135,gaz,0
1136,gaz,0
1137,gaz,0
1138,gaz,0
1139,gaz,0
1140,gaz,0
1141,gaz,0
1142,gaz,0
1143,gaz,0
1144,gaz,0
1145,gaz,0
1146,gaz,0
1147,gaz,0
1148,gaz,0
1149,gaz,0
1150,gaz,0
1151,gaz,0
1152,gaz,0
1153,gaz,0
1154,gaz,0
1155,gaz,0
1156,gaz,0
1157,gaz,0
1158,gaz,0
1159,gaz,0
1160,gaz,0
1161,gaz,0
1162,gaz,0
1163,gaz,0
1164,gaz,0
1165,gaz,0
1166,gaz,0
1167,gaz,0
1168,gaz,0
1169,gaz,0
1170,gaz,0
1171,gaz,0
1172,gaz,0
1173,gaz,0
1174,gaz,0
1175,gaz,0
1176,gaz,0
1177,gaz,0
1178,gaz,0
1179,gaz,0
1180,gaz,0
1181,gaz,0
1182,gaz,0
1183,gaz,0
1184,gaz,0
1185,gaz,0
1186,gaz,0
1187,gaz,0
1188,gaz,0
1189,gaz,0
1190,gaz,0
1191,gaz,0
1192,gaz,0
1193,gaz,0
1194,gaz,0
1195,gaz,0
1196,gaz,0
1197,gaz,0
1198,gaz,0
1199,gaz,0
1200,gaz,0
1201,gaz,0
1202,gaz,0
1203,gaz,0
1204,gaz,0
1205,gaz,0
1206,gaz,0
1207,gaz,0
1208,gaz,0
1209,gaz,0
1210,gaz,0
1211,gaz,0
1212,gaz,0
1213,gaz,0
1214,gaz,0
1215,gaz,0
1216,gaz,0
1217,gaz,0
1218,gaz,0
1219,gaz,0
1220,gaz,0
1221,gaz,0
1222,gaz,0
1223,gaz,0
1224,gaz,0
1225,gaz,0
1226,gaz,0
1227,gaz,0
1228,gaz,0
1229,gaz,0
1230,gaz,0
1231,gaz,0
1232,gaz,0
1233,gaz,0
1234,gaz,0
1235,gaz,0
1236,gaz,0
1237,gaz,0
1238,gaz,0
1239,gaz,0
1240,gaz,0
1241,gaz,0
1242,gaz,0
1243,gaz,0
1244,gaz,0
1245,gaz,0
1246,gaz,0
1247,gaz,0
1248,gaz,0
1249,gaz,0
1250,gaz,0
1251,gaz,0
1252,gaz,0
1253,gaz,0
1254,gaz,0
1255,gaz,0
1256,gaz,0
1257,gaz,0
1258,gaz,0
1259,gaz,0
1260,gaz,0
1261,gaz,0
1262,gaz,0
1263,gaz,0
1264,gaz,0
1265,gaz,0
1266,gaz,0
1267,gaz,0
1268,gaz,0
1269,gaz,0
1270,gaz,0
1271,gaz,0
1272,gaz,0
1273,gaz,0
1274,gaz,0
1275,gaz,0
1276,gaz,0
1277,gaz,0
1278,gaz,0
1279,gaz,0
1280,gaz,0
1281,gaz,0
1282,gaz,0
1283,gaz,0
1284,gaz,0
1285,gaz,0
1286,gaz,0
1287,gaz,0
1288,gaz,0
1289,gaz,0
1290,gaz,0
1291,gaz,0
1292,gaz,0
1293,gaz,0
1294,gaz,0
1295,gaz,0
1296,gaz,0
1297,gaz,0
1298,gaz,0
1299,gaz,0
1300,gaz,0
1301,gaz,0
1302,gaz,0
1303,gaz,0
1304,gaz,0
1305,gaz,0
1306,gaz,0
1307,gaz,0
1308,gaz,0
1309,gaz,0
1310,gaz,0
1311,gaz,0
1312,gaz,0
1313,gaz,0
1314,gaz,0
1315,gaz,0
1316,gaz,0
1317,gaz,0
1318,gaz,0
1319,gaz,0
1320,gaz,0
1321,gaz,0
1322,gaz,0
1323,gaz,0
1324,gaz,0
1325,gaz,0
1326,gaz,0
1327,gaz,0
1328,gaz,0
1329,gaz,0
1330,gaz,0
1331,gaz,0
1332,gaz,0
1333,gaz,0
1334,gaz,0
1335,gaz,0
1336,gaz,0
1337,gaz,0
1338,gaz,0
1339,gaz,0
1340,gaz,0
1341,gaz,0
1342,gaz,0
1343,gaz,0
1344,gaz,0
1345,gaz,0
1346,gaz,0
1347,gaz,0
1348,gaz,0
1349,gaz,0
1350,gaz,0
1351,gaz,0
1352,gaz,0
1353,gaz,0
1354,gaz,0
1355,gaz,0
1356,gaz,0
1357,gaz,0
1358,gaz,0
1359,gaz,0
1360,gaz,0
1361,gaz,0
1362,gaz,0
1363,gaz,0
1364,gaz,0
1365,gaz,0
1366,gaz,0
1367,gaz,0
1368,gaz,0
1369,gaz,0
1370,gaz,0
1371,gaz,0
1372,gaz,0
1373,gaz,0
1374,gaz,0
1375,gaz,0
1376,gaz,0
1377,gaz,0
1378,gaz,0
1379,gaz,0
1380,gaz,0
1381,gaz,0
1382,gaz,0
1383,gaz,0
1384,gaz,0
1385,gaz,0
1386,gaz,0
1387,gaz,0
1388,gaz,0
1389,gaz,0
1390,gaz,0
1391,gaz,0
1392,gaz,0
1393,gaz,0
1394,gaz,0
1395,gaz,0
1396,gaz,0
1397,gaz,0
1398,gaz,0
1399,gaz,0
1400,gaz,0
1401,gaz,0
1402,gaz,0
1403,gaz,0
1404,gaz,0
1405,gaz,0
1406,gaz,0
1407,gaz,0
1408,gaz,0
1409,gaz,0
1410,gaz,0
1411,gaz,0
1412,gaz,0
1413,gaz,0
1414,gaz,0
1415,gaz,0
1416,gaz,0
1417,gaz,0
1418,gaz,0
1419,gaz,0
1420,gaz,0
1421,gaz,0
1422,gaz,0
1423,gaz,0
1424,gaz,0
1425,gaz,0
1426,gaz,0
1427,gaz,0
1428,gaz,0
1429,gaz,0
1430,gaz,0
1431,gaz,0
1432,gaz,0
1433,gaz,0
1434,gaz,0
1435,gaz,0
1436,gaz,0
1437,gaz,0
1438,gaz,0
1439,gaz,0
1440,gaz,0
1441,gaz,0
1442,gaz,0
1443,gaz,0
1444,gaz,0
1445,gaz,0
1446,gaz,0
1447,gaz,0
1448,gaz,0
1449,gaz,0
1450,gaz,0
1451,gaz,0
1452,gaz,0
1453,gaz,0
1454,gaz,0
1455,gaz,0
1456,gaz,0
1457,gaz,0
1458,gaz,0
1459,gaz,0
1460,gaz,0
1461,gaz,0
1462,gaz,0
1463,gaz,0
1464,gaz,0
1465,gaz,0
1466,gaz,0
1467,gaz,0
1468,gaz,0
1469,gaz,0
1470,gaz,0
1471,gaz,0
1472,gaz,0
1473,gaz,0
1474,gaz,0
1475,gaz,0
1476,gaz,0
1477,gaz,0
1478,gaz,0
1479,gaz,0
1480,gaz,0
1481,gaz,0
1482,gaz,0
1483,gaz,0
1484,gaz,0
1485,gaz,0
1486,gaz,0
1487,gaz,0
1488,gaz,0
1489,gaz,0
1490,gaz,0
1491,gaz,0
1492,gaz,0
1493,gaz,0
1494,gaz,0
1495,gaz,0
1496,gaz,0
1497,gaz,0
1498,gaz,0
1499,gaz,0
1500,gaz,0
1501,gaz,0
1502,gaz,0
1503,gaz,0
1504,gaz,0
1505,gaz,0
1506,gaz,0
1507,gaz,0
1508,gaz,0
1509,gaz,0
1510,gaz,0
1511,gaz,0
1512,gaz,0
1513,gaz,0
1514,gaz,0
1515,gaz,0
1516,gaz,0
1517,gaz,0
1518,gaz,0
1519,gaz,0
1520,gaz,0
1521,gaz,0
1522,gaz,0
1523,gaz,0
1524,gaz,0
1525,gaz,0
1526,gaz,0
1527,gaz,0
1528,gaz,0
1529,gaz,0
1530,gaz,0
1531,gaz,0
1532,gaz,0
1533,gaz,0
1534,gaz,0
1535,gaz,0
1536,gaz,0
1537,gaz,0
1538,gaz,0
1539,gaz,0
1540,gaz,0
1541,gaz,0
1542,gaz,0
1543,gaz,0
1544,gaz,0
1545,gaz,0
1546,gaz,0
1547,gaz,0
1548,gaz,0
1549,gaz,0
1550,gaz,0
1551,gaz,0
1552,gaz,0
1553,gaz,0
1554,gaz,0
1555,gaz,0
1556,gaz,0
1557,gaz,0
1558,gaz,0
1559,gaz,0
1560,gaz,0
1561,gaz,0
1562,gaz,0
1563,gaz,0
1564,gaz,0
1565,gaz,0
1566,gaz,0
1567,gaz,0
1568,gaz,0
1569,gaz,0
1570,gaz,0
1571,gaz,0
1572,gaz,0
1573,gaz,0
1574,gaz,0
1575,gaz,0
1576,gaz,0
1577,gaz,0
1578,gaz,0
1579,gaz,0
1580,gaz,0
1581,gaz,0
1582,gaz,0
1583,gaz,0
1584,gaz,0
1585,gaz,0
1586,gaz,0
1587,gaz,0
1588,gaz,0
1589,gaz,0
1590,gaz,0
1591,gaz,0
1592,gaz,0
1593,gaz,0
1594,gaz,0
1595,gaz,0
1596,gaz,0
1597,gaz,0
1598,gaz,0
1599,gaz,0
1600,gaz,0
1601,gaz,0
1602,gaz,0
1603,gaz,0
1604,gaz,0
1605,gaz,0
1606,gaz,0
1607,gaz,0
1608,gaz,0
1609,gaz,0
1610,gaz,0
1611,gaz,0
1612,gaz,0
1613,gaz,0
1614,gaz,0
1615,gaz,0
1616,gaz,0
1617,gaz,0
1618,gaz,0
1619,gaz,0
1620,gaz,0
1621,gaz,0
1622,gaz,0
1623,gaz,0
1624,gaz,0
1625,gaz,0
1626,gaz,0
1627,gaz,0
1628,gaz,0
1629,gaz,0
1630,gaz,0
1631,gaz,0
1632,gaz,0
1633,gaz,0
1634,gaz,0
1635,gaz,0
1636,gaz,0
1637,gaz,0
1638,gaz,0
1639,gaz,0
1640,gaz,0
1641,gaz,0
1642,gaz,0
1643,gaz,0
1644,gaz,0
1645,gaz,0
1646,gaz,0
1647,gaz,0
1648,gaz,0
1649,gaz,0
1650,gaz,0
1651,gaz,0
1652,gaz,0
1653,gaz,0
1654,gaz,0
1655,gaz,0
1656,gaz,0
1657,gaz,0
1658,gaz,0
1659,gaz,0
1660,gaz,0
1661,gaz,0
1662,gaz,0
1663,gaz,0
1664,gaz,0
1665,gaz,0
1666,gaz,0
1667,gaz,0
1668,gaz,0
1669,gaz,0
1670,gaz,0
1671,gaz,0
1672,gaz,0
1673,gaz,0
1674,gaz,0
1675,gaz,0
1676,gaz,0
1677,gaz,0
1678,gaz,0
1679,gaz,0
1680,gaz,0
1681,gaz,0
1682,gaz,0
1683,gaz,0
1684,gaz,0
1685,gaz,0
1686,gaz,0
1687,gaz,0
1688,gaz,0
1689,gaz,0
1690,gaz,0
1691,gaz,0
1692,gaz,0
1693,gaz,0
1694,gaz,0
1695,gaz,0
1696,gaz,0
1697,gaz,0
1698,gaz,0
1699,gaz,0
1700,gaz,0
1701,gaz,0
1702,gaz,0
1703,gaz,0
1704,gaz,0
1705,gaz,0
1706,gaz,0
1707,gaz,0
1708,gaz,0
1709,gaz,0
1710,gaz,0
1711,gaz,0
1712,gaz,0
1713,gaz,0
1714,gaz,0
1715,gaz,0
1716,gaz,0
1717,gaz,0
1718,gaz,0
1719,gaz,0
1720,gaz,0
1721,gaz,0
1722,gaz,0
1723,gaz,0
1724,gaz,0
1725,gaz,0
1726,gaz,0
1727,gaz,0
1728,gaz,0
1729,gaz,0
1730,gaz,0
1731,gaz,0
1732,gaz,0
1733,gaz,0
1734,gaz,0
1735,gaz,0
1736,gaz,0
1737,gaz,0
1738,gaz,0
1739,gaz,0
1740,gaz,0
1741,gaz,0
1742,gaz,0
1743,gaz,0
1744,gaz,0
1745,gaz,0
1746,gaz,0
1747,gaz,0
1748,gaz,0
1749,gaz,0
1750,gaz,0
1751,gaz,0
1752,gaz,0
1753,gaz,0
1754,gaz,0
1755,gaz,0
1756,gaz,0
1757,gaz,0
1758,gaz,0
1759,gaz,0
1760,gaz,0
1761,gaz,0
1762,gaz,0
1763,gaz,0
1764,gaz,0
1765,gaz,0
1766,gaz,0
1767,gaz,0
1768,gaz,0
1769,gaz,0
1770,gaz,0
1771,gaz,0
1772,gaz,0
1773,gaz,0
1774,gaz,0
1775,gaz,0
1776,gaz,0
1777,gaz,0
1778,gaz,0
1779,gaz,0
