TIMESTAMP,RESOURCES,YEAR,importCost
2936,electricity,2030,100000000
2937,electricity,2030,100000000
2938,electricity,2030,100000000
2939,electricity,2030,100000000
2940,electricity,2030,100000000
2941,electricity,2030,100000000
2942,electricity,2030,100000000
2943,electricity,2030,100000000
2944,electricity,2030,100000000
2945,electricity,2030,100000000
2946,electricity,2030,100000000
2947,electricity,2030,100000000
2948,electricity,2030,100000000
2949,electricity,2030,100000000
2950,electricity,2030,100000000
2951,electricity,2030,100000000
2952,electricity,2030,100000000
2953,electricity,2030,100000000
2954,electricity,2030,100000000
2955,electricity,2030,100000000
2956,electricity,2030,100000000
2957,electricity,2030,100000000
2958,electricity,2030,100000000
2959,electricity,2030,100000000
2960,electricity,2030,100000000
2961,electricity,2030,100000000
2962,electricity,2030,100000000
2963,electricity,2030,100000000
2964,electricity,2030,100000000
2965,electricity,2030,100000000
2966,electricity,2030,100000000
2967,electricity,2030,100000000
2968,electricity,2030,100000000
2969,electricity,2030,100000000
2970,electricity,2030,100000000
2971,electricity,2030,100000000
2972,electricity,2030,100000000
2973,electricity,2030,100000000
2974,electricity,2030,100000000
2975,electricity,2030,100000000
2976,electricity,2030,100000000
2977,electricity,2030,100000000
2978,electricity,2030,100000000
2979,electricity,2030,100000000
2980,electricity,2030,100000000
2981,electricity,2030,100000000
2982,electricity,2030,100000000
2983,electricity,2030,100000000
2984,electricity,2030,100000000
2985,electricity,2030,100000000
2986,electricity,2030,100000000
2987,electricity,2030,100000000
2988,electricity,2030,100000000
2989,electricity,2030,100000000
2990,electricity,2030,100000000
2991,electricity,2030,100000000
2992,electricity,2030,100000000
2993,electricity,2030,100000000
2994,electricity,2030,100000000
2995,electricity,2030,100000000
2996,electricity,2030,100000000
2997,electricity,2030,100000000
2998,electricity,2030,100000000
2999,electricity,2030,100000000
3000,electricity,2030,100000000
3001,electricity,2030,100000000
3002,electricity,2030,100000000
3003,electricity,2030,100000000
3004,electricity,2030,100000000
3005,electricity,2030,100000000
3006,electricity,2030,100000000
3007,electricity,2030,100000000
3008,electricity,2030,100000000
3009,electricity,2030,100000000
3010,electricity,2030,100000000
3011,electricity,2030,100000000
3012,electricity,2030,100000000
3013,electricity,2030,100000000
3014,electricity,2030,100000000
3015,electricity,2030,100000000
3016,electricity,2030,100000000
3017,electricity,2030,100000000
3018,electricity,2030,100000000
3019,electricity,2030,100000000
3020,electricity,2030,100000000
3021,electricity,2030,100000000
3022,electricity,2030,100000000
3023,electricity,2030,100000000
3024,electricity,2030,100000000
3025,electricity,2030,100000000
3026,electricity,2030,100000000
3027,electricity,2030,100000000
3028,electricity,2030,100000000
3029,electricity,2030,100000000
3030,electricity,2030,100000000
3031,electricity,2030,100000000
3032,electricity,2030,100000000
3033,electricity,2030,100000000
3034,electricity,2030,100000000
3035,electricity,2030,100000000
3036,electricity,2030,100000000
3037,electricity,2030,100000000
3038,electricity,2030,100000000
3039,electricity,2030,100000000
3040,electricity,2030,100000000
3041,electricity,2030,100000000
3042,electricity,2030,100000000
3043,electricity,2030,100000000
3044,electricity,2030,100000000
3045,electricity,2030,100000000
3046,electricity,2030,100000000
3047,electricity,2030,100000000
3048,electricity,2030,100000000
3049,electricity,2030,100000000
3050,electricity,2030,100000000
3051,electricity,2030,100000000
3052,electricity,2030,100000000
3053,electricity,2030,100000000
3054,electricity,2030,100000000
3055,electricity,2030,100000000
3056,electricity,2030,100000000
3057,electricity,2030,100000000
3058,electricity,2030,100000000
3059,electricity,2030,100000000
3060,electricity,2030,100000000
3061,electricity,2030,100000000
3062,electricity,2030,100000000
3063,electricity,2030,100000000
3064,electricity,2030,100000000
3065,electricity,2030,100000000
3066,electricity,2030,100000000
3067,electricity,2030,100000000
3068,electricity,2030,100000000
3069,electricity,2030,100000000
3070,electricity,2030,100000000
3071,electricity,2030,100000000
3072,electricity,2030,100000000
3073,electricity,2030,100000000
3074,electricity,2030,100000000
3075,electricity,2030,100000000
3076,electricity,2030,100000000
3077,electricity,2030,100000000
3078,electricity,2030,100000000
3079,electricity,2030,100000000
3080,electricity,2030,100000000
3081,electricity,2030,100000000
3082,electricity,2030,100000000
3083,electricity,2030,100000000
3084,electricity,2030,100000000
3085,electricity,2030,100000000
3086,electricity,2030,100000000
3087,electricity,2030,100000000
3088,electricity,2030,100000000
3089,electricity,2030,100000000
3090,electricity,2030,100000000
3091,electricity,2030,100000000
3092,electricity,2030,100000000
3093,electricity,2030,100000000
3094,electricity,2030,100000000
3095,electricity,2030,100000000
3096,electricity,2030,100000000
3097,electricity,2030,100000000
3098,electricity,2030,100000000
3099,electricity,2030,100000000
3100,electricity,2030,100000000
3101,electricity,2030,100000000
3102,electricity,2030,100000000
3103,electricity,2030,100000000
3104,electricity,2030,100000000
3105,electricity,2030,100000000
3106,electricity,2030,100000000
3107,electricity,2030,100000000
3108,electricity,2030,100000000
3109,electricity,2030,100000000
3110,electricity,2030,100000000
3111,electricity,2030,100000000
3112,electricity,2030,100000000
3113,electricity,2030,100000000
3114,electricity,2030,100000000
3115,electricity,2030,100000000
3116,electricity,2030,100000000
3117,electricity,2030,100000000
3118,electricity,2030,100000000
3119,electricity,2030,100000000
3120,electricity,2030,100000000
3121,electricity,2030,100000000
3122,electricity,2030,100000000
3123,electricity,2030,100000000
3124,electricity,2030,100000000
3125,electricity,2030,100000000
3126,electricity,2030,100000000
3127,electricity,2030,100000000
3128,electricity,2030,100000000
3129,electricity,2030,100000000
3130,electricity,2030,100000000
3131,electricity,2030,100000000
3132,electricity,2030,100000000
3133,electricity,2030,100000000
3134,electricity,2030,100000000
3135,electricity,2030,100000000
3136,electricity,2030,100000000
3137,electricity,2030,100000000
3138,electricity,2030,100000000
3139,electricity,2030,100000000
3140,electricity,2030,100000000
3141,electricity,2030,100000000
3142,electricity,2030,100000000
3143,electricity,2030,100000000
3144,electricity,2030,100000000
3145,electricity,2030,100000000
3146,electricity,2030,100000000
3147,electricity,2030,100000000
3148,electricity,2030,100000000
3149,electricity,2030,100000000
3150,electricity,2030,100000000
3151,electricity,2030,100000000
3152,electricity,2030,100000000
3153,electricity,2030,100000000
3154,electricity,2030,100000000
3155,electricity,2030,100000000
3156,electricity,2030,100000000
3157,electricity,2030,100000000
3158,electricity,2030,100000000
3159,electricity,2030,100000000
3160,electricity,2030,100000000
3161,electricity,2030,100000000
3162,electricity,2030,100000000
3163,electricity,2030,100000000
3164,electricity,2030,100000000
3165,electricity,2030,100000000
3166,electricity,2030,100000000
3167,electricity,2030,100000000
3168,electricity,2030,100000000
3169,electricity,2030,100000000
3170,electricity,2030,100000000
3171,electricity,2030,100000000
3172,electricity,2030,100000000
3173,electricity,2030,100000000
3174,electricity,2030,100000000
3175,electricity,2030,100000000
3176,electricity,2030,100000000
3177,electricity,2030,100000000
3178,electricity,2030,100000000
3179,electricity,2030,100000000
3180,electricity,2030,100000000
3181,electricity,2030,100000000
3182,electricity,2030,100000000
3183,electricity,2030,100000000
3184,electricity,2030,100000000
3185,electricity,2030,100000000
3186,electricity,2030,100000000
3187,electricity,2030,100000000
3188,electricity,2030,100000000
3189,electricity,2030,100000000
3190,electricity,2030,100000000
3191,electricity,2030,100000000
3192,electricity,2030,100000000
3193,electricity,2030,100000000
3194,electricity,2030,100000000
3195,electricity,2030,100000000
3196,electricity,2030,100000000
3197,electricity,2030,100000000
3198,electricity,2030,100000000
3199,electricity,2030,100000000
3200,electricity,2030,100000000
3201,electricity,2030,100000000
3202,electricity,2030,100000000
3203,electricity,2030,100000000
3204,electricity,2030,100000000
3205,electricity,2030,100000000
3206,electricity,2030,100000000
3207,electricity,2030,100000000
3208,electricity,2030,100000000
3209,electricity,2030,100000000
3210,electricity,2030,100000000
3211,electricity,2030,100000000
3212,electricity,2030,100000000
3213,electricity,2030,100000000
3214,electricity,2030,100000000
3215,electricity,2030,100000000
3216,electricity,2030,100000000
3217,electricity,2030,100000000
3218,electricity,2030,100000000
3219,electricity,2030,100000000
3220,electricity,2030,100000000
3221,electricity,2030,100000000
3222,electricity,2030,100000000
3223,electricity,2030,100000000
3224,electricity,2030,100000000
3225,electricity,2030,100000000
3226,electricity,2030,100000000
3227,electricity,2030,100000000
3228,electricity,2030,100000000
3229,electricity,2030,100000000
3230,electricity,2030,100000000
3231,electricity,2030,100000000
3232,electricity,2030,100000000
3233,electricity,2030,100000000
3234,electricity,2030,100000000
3235,electricity,2030,100000000
3236,electricity,2030,100000000
3237,electricity,2030,100000000
3238,electricity,2030,100000000
3239,electricity,2030,100000000
3240,electricity,2030,100000000
3241,electricity,2030,100000000
3242,electricity,2030,100000000
3243,electricity,2030,100000000
3244,electricity,2030,100000000
3245,electricity,2030,100000000
3246,electricity,2030,100000000
3247,electricity,2030,100000000
3248,electricity,2030,100000000
3249,electricity,2030,100000000
3250,electricity,2030,100000000
3251,electricity,2030,100000000
3252,electricity,2030,100000000
3253,electricity,2030,100000000
3254,electricity,2030,100000000
3255,electricity,2030,100000000
3256,electricity,2030,100000000
3257,electricity,2030,100000000
3258,electricity,2030,100000000
3259,electricity,2030,100000000
3260,electricity,2030,100000000
3261,electricity,2030,100000000
3262,electricity,2030,100000000
3263,electricity,2030,100000000
3264,electricity,2030,100000000
3265,electricity,2030,100000000
3266,electricity,2030,100000000
3267,electricity,2030,100000000
3268,electricity,2030,100000000
3269,electricity,2030,100000000
3270,electricity,2030,100000000
3271,electricity,2030,100000000
3272,electricity,2030,100000000
3273,electricity,2030,100000000
3274,electricity,2030,100000000
3275,electricity,2030,100000000
3276,electricity,2030,100000000
3277,electricity,2030,100000000
3278,electricity,2030,100000000
3279,electricity,2030,100000000
3280,electricity,2030,100000000
3281,electricity,2030,100000000
3282,electricity,2030,100000000
3283,electricity,2030,100000000
3284,electricity,2030,100000000
3285,electricity,2030,100000000
3286,electricity,2030,100000000
3287,electricity,2030,100000000
3288,electricity,2030,100000000
3289,electricity,2030,100000000
3290,electricity,2030,100000000
3291,electricity,2030,100000000
3292,electricity,2030,100000000
3293,electricity,2030,100000000
3294,electricity,2030,100000000
3295,electricity,2030,100000000
3296,electricity,2030,100000000
3297,electricity,2030,100000000
3298,electricity,2030,100000000
3299,electricity,2030,100000000
3300,electricity,2030,100000000
3301,electricity,2030,100000000
3302,electricity,2030,100000000
3303,electricity,2030,100000000
3304,electricity,2030,100000000
3305,electricity,2030,100000000
3306,electricity,2030,100000000
3307,electricity,2030,100000000
3308,electricity,2030,100000000
3309,electricity,2030,100000000
3310,electricity,2030,100000000
3311,electricity,2030,100000000
3312,electricity,2030,100000000
3313,electricity,2030,100000000
3314,electricity,2030,100000000
3315,electricity,2030,100000000
3316,electricity,2030,100000000
3317,electricity,2030,100000000
3318,electricity,2030,100000000
3319,electricity,2030,100000000
3320,electricity,2030,100000000
3321,electricity,2030,100000000
3322,electricity,2030,100000000
3323,electricity,2030,100000000
3324,electricity,2030,100000000
3325,electricity,2030,100000000
3326,electricity,2030,100000000
3327,electricity,2030,100000000
3328,electricity,2030,100000000
3329,electricity,2030,100000000
3330,electricity,2030,100000000
3331,electricity,2030,100000000
3332,electricity,2030,100000000
3333,electricity,2030,100000000
3334,electricity,2030,100000000
3335,electricity,2030,100000000
3336,electricity,2030,100000000
3337,electricity,2030,100000000
3338,electricity,2030,100000000
3339,electricity,2030,100000000
3340,electricity,2030,100000000
3341,electricity,2030,100000000
3342,electricity,2030,100000000
3343,electricity,2030,100000000
3344,electricity,2030,100000000
