TIMESTAMP,RESOURCES,YEAR,areaConsumption
4455,gaz,2030,0
4456,gaz,2030,0
4457,gaz,2030,0
4458,gaz,2030,0
4459,gaz,2030,0
4460,gaz,2030,0
4461,gaz,2030,0
4462,gaz,2030,0
4463,gaz,2030,0
4464,gaz,2030,0
4465,gaz,2030,0
4466,gaz,2030,0
4467,gaz,2030,0
4468,gaz,2030,0
4469,gaz,2030,0
4470,gaz,2030,0
4471,gaz,2030,0
4472,gaz,2030,0
4473,gaz,2030,0
4474,gaz,2030,0
4475,gaz,2030,0
4476,gaz,2030,0
4477,gaz,2030,0
4478,gaz,2030,0
4479,gaz,2030,0
4480,gaz,2030,0
4481,gaz,2030,0
4482,gaz,2030,0
4483,gaz,2030,0
4484,gaz,2030,0
4485,gaz,2030,0
4486,gaz,2030,0
4487,gaz,2030,0
4488,gaz,2030,0
4489,gaz,2030,0
4490,gaz,2030,0
4491,gaz,2030,0
4492,gaz,2030,0
4493,gaz,2030,0
4494,gaz,2030,0
4495,gaz,2030,0
4496,gaz,2030,0
4497,gaz,2030,0
4498,gaz,2030,0
4499,gaz,2030,0
4500,gaz,2030,0
4501,gaz,2030,0
4502,gaz,2030,0
4503,gaz,2030,0
4504,gaz,2030,0
4505,gaz,2030,0
4506,gaz,2030,0
4507,gaz,2030,0
4508,gaz,2030,0
4509,gaz,2030,0
4510,gaz,2030,0
4511,gaz,2030,0
4512,gaz,2030,0
4513,gaz,2030,0
4514,gaz,2030,0
4515,gaz,2030,0
4516,gaz,2030,0
4517,gaz,2030,0
4518,gaz,2030,0
4519,gaz,2030,0
4520,gaz,2030,0
4521,gaz,2030,0
4522,gaz,2030,0
4523,gaz,2030,0
4524,gaz,2030,0
4525,gaz,2030,0
4526,gaz,2030,0
4527,gaz,2030,0
4528,gaz,2030,0
4529,gaz,2030,0
4530,gaz,2030,0
4531,gaz,2030,0
4532,gaz,2030,0
4533,gaz,2030,0
4534,gaz,2030,0
4535,gaz,2030,0
4536,gaz,2030,0
4537,gaz,2030,0
4538,gaz,2030,0
4539,gaz,2030,0
4540,gaz,2030,0
4541,gaz,2030,0
4542,gaz,2030,0
4543,gaz,2030,0
4544,gaz,2030,0
4545,gaz,2030,0
4546,gaz,2030,0
4547,gaz,2030,0
4548,gaz,2030,0
4549,gaz,2030,0
4550,gaz,2030,0
4551,gaz,2030,0
4552,gaz,2030,0
4553,gaz,2030,0
4554,gaz,2030,0
4555,gaz,2030,0
4556,gaz,2030,0
4557,gaz,2030,0
4558,gaz,2030,0
4559,gaz,2030,0
4560,gaz,2030,0
4561,gaz,2030,0
4562,gaz,2030,0
4563,gaz,2030,0
4564,gaz,2030,0
4565,gaz,2030,0
4566,gaz,2030,0
4567,gaz,2030,0
4568,gaz,2030,0
4569,gaz,2030,0
4570,gaz,2030,0
4571,gaz,2030,0
4572,gaz,2030,0
4573,gaz,2030,0
4574,gaz,2030,0
4575,gaz,2030,0
4576,gaz,2030,0
4577,gaz,2030,0
4578,gaz,2030,0
4579,gaz,2030,0
4580,gaz,2030,0
4581,gaz,2030,0
4582,gaz,2030,0
4583,gaz,2030,0
4584,gaz,2030,0
4585,gaz,2030,0
4586,gaz,2030,0
4587,gaz,2030,0
4588,gaz,2030,0
4589,gaz,2030,0
4590,gaz,2030,0
4591,gaz,2030,0
4592,gaz,2030,0
4593,gaz,2030,0
4594,gaz,2030,0
4595,gaz,2030,0
4596,gaz,2030,0
4597,gaz,2030,0
4598,gaz,2030,0
4599,gaz,2030,0
4600,gaz,2030,0
4601,gaz,2030,0
4602,gaz,2030,0
4603,gaz,2030,0
4604,gaz,2030,0
4605,gaz,2030,0
4606,gaz,2030,0
4607,gaz,2030,0
4608,gaz,2030,0
4609,gaz,2030,0
4610,gaz,2030,0
4611,gaz,2030,0
4612,gaz,2030,0
4613,gaz,2030,0
4614,gaz,2030,0
4615,gaz,2030,0
4616,gaz,2030,0
4617,gaz,2030,0
4618,gaz,2030,0
4619,gaz,2030,0
4620,gaz,2030,0
4621,gaz,2030,0
4622,gaz,2030,0
4623,gaz,2030,0
4624,gaz,2030,0
4625,gaz,2030,0
4626,gaz,2030,0
4627,gaz,2030,0
4628,gaz,2030,0
4629,gaz,2030,0
4630,gaz,2030,0
4631,gaz,2030,0
4632,gaz,2030,0
4633,gaz,2030,0
4634,gaz,2030,0
4635,gaz,2030,0
4636,gaz,2030,0
4637,gaz,2030,0
4638,gaz,2030,0
4639,gaz,2030,0
4640,gaz,2030,0
4641,gaz,2030,0
4642,gaz,2030,0
4643,gaz,2030,0
4644,gaz,2030,0
4645,gaz,2030,0
4646,gaz,2030,0
4647,gaz,2030,0
4648,gaz,2030,0
4649,gaz,2030,0
4650,gaz,2030,0
4651,gaz,2030,0
4652,gaz,2030,0
4653,gaz,2030,0
4654,gaz,2030,0
4655,gaz,2030,0
4656,gaz,2030,0
4657,gaz,2030,0
4658,gaz,2030,0
4659,gaz,2030,0
4660,gaz,2030,0
4661,gaz,2030,0
4662,gaz,2030,0
4663,gaz,2030,0
4664,gaz,2030,0
4665,gaz,2030,0
4666,gaz,2030,0
4667,gaz,2030,0
4668,gaz,2030,0
4669,gaz,2030,0
4670,gaz,2030,0
4671,gaz,2030,0
4672,gaz,2030,0
4673,gaz,2030,0
4674,gaz,2030,0
4675,gaz,2030,0
4676,gaz,2030,0
4677,gaz,2030,0
4678,gaz,2030,0
4679,gaz,2030,0
4680,gaz,2030,0
4681,gaz,2030,0
4682,gaz,2030,0
4683,gaz,2030,0
4684,gaz,2030,0
4685,gaz,2030,0
4686,gaz,2030,0
4687,gaz,2030,0
4688,gaz,2030,0
4689,gaz,2030,0
4690,gaz,2030,0
4691,gaz,2030,0
4692,gaz,2030,0
4693,gaz,2030,0
4694,gaz,2030,0
4695,gaz,2030,0
4696,gaz,2030,0
4697,gaz,2030,0
4698,gaz,2030,0
4699,gaz,2030,0
4700,gaz,2030,0
4701,gaz,2030,0
4702,gaz,2030,0
4703,gaz,2030,0
4704,gaz,2030,0
4705,gaz,2030,0
4706,gaz,2030,0
4707,gaz,2030,0
4708,gaz,2030,0
4709,gaz,2030,0
4710,gaz,2030,0
4711,gaz,2030,0
4712,gaz,2030,0
4713,gaz,2030,0
4714,gaz,2030,0
4715,gaz,2030,0
4716,gaz,2030,0
4717,gaz,2030,0
4718,gaz,2030,0
4719,gaz,2030,0
4720,gaz,2030,0
4721,gaz,2030,0
4722,gaz,2030,0
4723,gaz,2030,0
4724,gaz,2030,0
4725,gaz,2030,0
4726,gaz,2030,0
4727,gaz,2030,0
4728,gaz,2030,0
4729,gaz,2030,0
4730,gaz,2030,0
4731,gaz,2030,0
4732,gaz,2030,0
4733,gaz,2030,0
4734,gaz,2030,0
4735,gaz,2030,0
4736,gaz,2030,0
4737,gaz,2030,0
4738,gaz,2030,0
4739,gaz,2030,0
4740,gaz,2030,0
4741,gaz,2030,0
4742,gaz,2030,0
4743,gaz,2030,0
4744,gaz,2030,0
4745,gaz,2030,0
4746,gaz,2030,0
4747,gaz,2030,0
4748,gaz,2030,0
4749,gaz,2030,0
4750,gaz,2030,0
4751,gaz,2030,0
4752,gaz,2030,0
4753,gaz,2030,0
4754,gaz,2030,0
4755,gaz,2030,0
4756,gaz,2030,0
4757,gaz,2030,0
4758,gaz,2030,0
4759,gaz,2030,0
4760,gaz,2030,0
4761,gaz,2030,0
4762,gaz,2030,0
4763,gaz,2030,0
4764,gaz,2030,0
4765,gaz,2030,0
4766,gaz,2030,0
4767,gaz,2030,0
4768,gaz,2030,0
4769,gaz,2030,0
4770,gaz,2030,0
4771,gaz,2030,0
4772,gaz,2030,0
4773,gaz,2030,0
4774,gaz,2030,0
4775,gaz,2030,0
4776,gaz,2030,0
4777,gaz,2030,0
4778,gaz,2030,0
4779,gaz,2030,0
4780,gaz,2030,0
4781,gaz,2030,0
4782,gaz,2030,0
4783,gaz,2030,0
4784,gaz,2030,0
4785,gaz,2030,0
4786,gaz,2030,0
4787,gaz,2030,0
4788,gaz,2030,0
4789,gaz,2030,0
4790,gaz,2030,0
4791,gaz,2030,0
4792,gaz,2030,0
4793,gaz,2030,0
4794,gaz,2030,0
4795,gaz,2030,0
4796,gaz,2030,0
4797,gaz,2030,0
4798,gaz,2030,0
4799,gaz,2030,0
4800,gaz,2030,0
4801,gaz,2030,0
4802,gaz,2030,0
4803,gaz,2030,0
4804,gaz,2030,0
4805,gaz,2030,0
4806,gaz,2030,0
4807,gaz,2030,0
4808,gaz,2030,0
4809,gaz,2030,0
4810,gaz,2030,0
4811,gaz,2030,0
4812,gaz,2030,0
4813,gaz,2030,0
4814,gaz,2030,0
4815,gaz,2030,0
4816,gaz,2030,0
4817,gaz,2030,0
4818,gaz,2030,0
4819,gaz,2030,0
4820,gaz,2030,0
4821,gaz,2030,0
4822,gaz,2030,0
4823,gaz,2030,0
4824,gaz,2030,0
4825,gaz,2030,0
4826,gaz,2030,0
4827,gaz,2030,0
4828,gaz,2030,0
4829,gaz,2030,0
4830,gaz,2030,0
4831,gaz,2030,0
4832,gaz,2030,0
4833,gaz,2030,0
4834,gaz,2030,0
4835,gaz,2030,0
4836,gaz,2030,0
4837,gaz,2030,0
4838,gaz,2030,0
4839,gaz,2030,0
4840,gaz,2030,0
4841,gaz,2030,0
4842,gaz,2030,0
4843,gaz,2030,0
4844,gaz,2030,0
4845,gaz,2030,0
4846,gaz,2030,0
4847,gaz,2030,0
4848,gaz,2030,0
4849,gaz,2030,0
4850,gaz,2030,0
4851,gaz,2030,0
4852,gaz,2030,0
4853,gaz,2030,0
4854,gaz,2030,0
4855,gaz,2030,0
4856,gaz,2030,0
4857,gaz,2030,0
4858,gaz,2030,0
4859,gaz,2030,0
4860,gaz,2030,0
4861,gaz,2030,0
4862,gaz,2030,0
4863,gaz,2030,0
4864,gaz,2030,0
4865,gaz,2030,0
4866,gaz,2030,0
4867,gaz,2030,0
4868,gaz,2030,0
4869,gaz,2030,0
4870,gaz,2030,0
4871,gaz,2030,0
4872,gaz,2030,0
4873,gaz,2030,0
4874,gaz,2030,0
4875,gaz,2030,0
4876,gaz,2030,0
4877,gaz,2030,0
4878,gaz,2030,0
4879,gaz,2030,0
4880,gaz,2030,0
4881,gaz,2030,0
4882,gaz,2030,0
4883,gaz,2030,0
4884,gaz,2030,0
4885,gaz,2030,0
4886,gaz,2030,0
4887,gaz,2030,0
4888,gaz,2030,0
4889,gaz,2030,0
4890,gaz,2030,0
4891,gaz,2030,0
4892,gaz,2030,0
4893,gaz,2030,0
4894,gaz,2030,0
4895,gaz,2030,0
4896,gaz,2030,0
4897,gaz,2030,0
4898,gaz,2030,0
4899,gaz,2030,0
4900,gaz,2030,0
4901,gaz,2030,0
4902,gaz,2030,0
4903,gaz,2030,0
4904,gaz,2030,0
4905,gaz,2030,0
4906,gaz,2030,0
4907,gaz,2030,0
4908,gaz,2030,0
4909,gaz,2030,0
4910,gaz,2030,0
4911,gaz,2030,0
4912,gaz,2030,0
4913,gaz,2030,0
4914,gaz,2030,0
4915,gaz,2030,0
4916,gaz,2030,0
4917,gaz,2030,0
4918,gaz,2030,0
4919,gaz,2030,0
4920,gaz,2030,0
4921,gaz,2030,0
4922,gaz,2030,0
4923,gaz,2030,0
4924,gaz,2030,0
4925,gaz,2030,0
4926,gaz,2030,0
4927,gaz,2030,0
4928,gaz,2030,0
4929,gaz,2030,0
4930,gaz,2030,0
4931,gaz,2030,0
4932,gaz,2030,0
4933,gaz,2030,0
4934,gaz,2030,0
4935,gaz,2030,0
4936,gaz,2030,0
4937,gaz,2030,0
4938,gaz,2030,0
4939,gaz,2030,0
4940,gaz,2030,0
4941,gaz,2030,0
4942,gaz,2030,0
4943,gaz,2030,0
4944,gaz,2030,0
4945,gaz,2030,0
4946,gaz,2030,0
4947,gaz,2030,0
4948,gaz,2030,0
4949,gaz,2030,0
4950,gaz,2030,0
4951,gaz,2030,0
4952,gaz,2030,0
4953,gaz,2030,0
4954,gaz,2030,0
4955,gaz,2030,0
4956,gaz,2030,0
4957,gaz,2030,0
4958,gaz,2030,0
4959,gaz,2030,0
4960,gaz,2030,0
4961,gaz,2030,0
4962,gaz,2030,0
4963,gaz,2030,0
4964,gaz,2030,0
4965,gaz,2030,0
4966,gaz,2030,0
4967,gaz,2030,0
4968,gaz,2030,0
4969,gaz,2030,0
4970,gaz,2030,0
4971,gaz,2030,0
4972,gaz,2030,0
4973,gaz,2030,0
4974,gaz,2030,0
4975,gaz,2030,0
4976,gaz,2030,0
4977,gaz,2030,0
4978,gaz,2030,0
4979,gaz,2030,0
4980,gaz,2030,0
4981,gaz,2030,0
4982,gaz,2030,0
4983,gaz,2030,0
4984,gaz,2030,0
4985,gaz,2030,0
4986,gaz,2030,0
4987,gaz,2030,0
4988,gaz,2030,0
4989,gaz,2030,0
4990,gaz,2030,0
4991,gaz,2030,0
4992,gaz,2030,0
4993,gaz,2030,0
4994,gaz,2030,0
4995,gaz,2030,0
4996,gaz,2030,0
4997,gaz,2030,0
4998,gaz,2030,0
4999,gaz,2030,0
5000,gaz,2030,0
5001,gaz,2030,0
5002,gaz,2030,0
5003,gaz,2030,0
5004,gaz,2030,0
5005,gaz,2030,0
5006,gaz,2030,0
5007,gaz,2030,0
5008,gaz,2030,0
5009,gaz,2030,0
5010,gaz,2030,0
5011,gaz,2030,0
5012,gaz,2030,0
5013,gaz,2030,0
5014,gaz,2030,0
5015,gaz,2030,0
5016,gaz,2030,0
5017,gaz,2030,0
5018,gaz,2030,0
5019,gaz,2030,0
5020,gaz,2030,0
5021,gaz,2030,0
5022,gaz,2030,0
5023,gaz,2030,0
5024,gaz,2030,0
5025,gaz,2030,0
5026,gaz,2030,0
5027,gaz,2030,0
5028,gaz,2030,0
5029,gaz,2030,0
5030,gaz,2030,0
5031,gaz,2030,0
5032,gaz,2030,0
5033,gaz,2030,0
5034,gaz,2030,0
5035,gaz,2030,0
5036,gaz,2030,0
5037,gaz,2030,0
5038,gaz,2030,0
5039,gaz,2030,0
5040,gaz,2030,0
5041,gaz,2030,0
5042,gaz,2030,0
5043,gaz,2030,0
5044,gaz,2030,0
5045,gaz,2030,0
5046,gaz,2030,0
5047,gaz,2030,0
5048,gaz,2030,0
5049,gaz,2030,0
5050,gaz,2030,0
5051,gaz,2030,0
5052,gaz,2030,0
5053,gaz,2030,0
5054,gaz,2030,0
5055,gaz,2030,0
5056,gaz,2030,0
5057,gaz,2030,0
5058,gaz,2030,0
5059,gaz,2030,0
5060,gaz,2030,0
5061,gaz,2030,0
5062,gaz,2030,0
5063,gaz,2030,0
5064,gaz,2030,0
5065,gaz,2030,0
5066,gaz,2030,0
5067,gaz,2030,0
5068,gaz,2030,0
5069,gaz,2030,0
5070,gaz,2030,0
5071,gaz,2030,0
5072,gaz,2030,0
5073,gaz,2030,0
5074,gaz,2030,0
5075,gaz,2030,0
5076,gaz,2030,0
5077,gaz,2030,0
5078,gaz,2030,0
5079,gaz,2030,0
5080,gaz,2030,0
5081,gaz,2030,0
5082,gaz,2030,0
5083,gaz,2030,0
5084,gaz,2030,0
5085,gaz,2030,0
5086,gaz,2030,0
5087,gaz,2030,0
5088,gaz,2030,0
5089,gaz,2030,0
5090,gaz,2030,0
5091,gaz,2030,0
5092,gaz,2030,0
5093,gaz,2030,0
5094,gaz,2030,0
5095,gaz,2030,0
5096,gaz,2030,0
5097,gaz,2030,0
5098,gaz,2030,0
5099,gaz,2030,0
5100,gaz,2030,0
5101,gaz,2030,0
5102,gaz,2030,0
5103,gaz,2030,0
5104,gaz,2030,0
5105,gaz,2030,0
5106,gaz,2030,0
5107,gaz,2030,0
5108,gaz,2030,0
5109,gaz,2030,0
5110,gaz,2030,0
5111,gaz,2030,0
5112,gaz,2030,0
5113,gaz,2030,0
5114,gaz,2030,0
5115,gaz,2030,0
5116,gaz,2030,0
5117,gaz,2030,0
5118,gaz,2030,0
5119,gaz,2030,0
5120,gaz,2030,0
5121,gaz,2030,0
5122,gaz,2030,0
5123,gaz,2030,0
5124,gaz,2030,0
5125,gaz,2030,0
5126,gaz,2030,0
5127,gaz,2030,0
5128,gaz,2030,0
5129,gaz,2030,0
5130,gaz,2030,0
5131,gaz,2030,0
5132,gaz,2030,0
5133,gaz,2030,0
5134,gaz,2030,0
5135,gaz,2030,0
5136,gaz,2030,0
5137,gaz,2030,0
5138,gaz,2030,0
5139,gaz,2030,0
5140,gaz,2030,0
5141,gaz,2030,0
5142,gaz,2030,0
5143,gaz,2030,0
5144,gaz,2030,0
5145,gaz,2030,0
5146,gaz,2030,0
5147,gaz,2030,0
5148,gaz,2030,0
5149,gaz,2030,0
5150,gaz,2030,0
5151,gaz,2030,0
5152,gaz,2030,0
5153,gaz,2030,0
5154,gaz,2030,0
5155,gaz,2030,0
5156,gaz,2030,0
5157,gaz,2030,0
5158,gaz,2030,0
5159,gaz,2030,0
5160,gaz,2030,0
5161,gaz,2030,0
5162,gaz,2030,0
5163,gaz,2030,0
5164,gaz,2030,0
5165,gaz,2030,0
5166,gaz,2030,0
5167,gaz,2030,0
5168,gaz,2030,0
5169,gaz,2030,0
5170,gaz,2030,0
5171,gaz,2030,0
5172,gaz,2030,0
5173,gaz,2030,0
5174,gaz,2030,0
5175,gaz,2030,0
5176,gaz,2030,0
5177,gaz,2030,0
5178,gaz,2030,0
5179,gaz,2030,0
5180,gaz,2030,0
5181,gaz,2030,0
5182,gaz,2030,0
5183,gaz,2030,0
5184,gaz,2030,0
5185,gaz,2030,0
5186,gaz,2030,0
5187,gaz,2030,0
5188,gaz,2030,0
5189,gaz,2030,0
5190,gaz,2030,0
5191,gaz,2030,0
5192,gaz,2030,0
5193,gaz,2030,0
5194,gaz,2030,0
5195,gaz,2030,0
5196,gaz,2030,0
5197,gaz,2030,0
5198,gaz,2030,0
5199,gaz,2030,0
5200,gaz,2030,0
5201,gaz,2030,0
5202,gaz,2030,0
5203,gaz,2030,0
5204,gaz,2030,0
5205,gaz,2030,0
5206,gaz,2030,0
5207,gaz,2030,0
5208,gaz,2030,0
5209,gaz,2030,0
5210,gaz,2030,0
5211,gaz,2030,0
5212,gaz,2030,0
5213,gaz,2030,0
5214,gaz,2030,0
5215,gaz,2030,0
5216,gaz,2030,0
5217,gaz,2030,0
5218,gaz,2030,0
5219,gaz,2030,0
5220,gaz,2030,0
5221,gaz,2030,0
5222,gaz,2030,0
5223,gaz,2030,0
5224,gaz,2030,0
5225,gaz,2030,0
5226,gaz,2030,0
5227,gaz,2030,0
5228,gaz,2030,0
5229,gaz,2030,0
5230,gaz,2030,0
5231,gaz,2030,0
5232,gaz,2030,0
5233,gaz,2030,0
5234,gaz,2030,0
5235,gaz,2030,0
5236,gaz,2030,0
5237,gaz,2030,0
5238,gaz,2030,0
5239,gaz,2030,0
5240,gaz,2030,0
5241,gaz,2030,0
5242,gaz,2030,0
5243,gaz,2030,0
5244,gaz,2030,0
5245,gaz,2030,0
5246,gaz,2030,0
5247,gaz,2030,0
5248,gaz,2030,0
5249,gaz,2030,0
5250,gaz,2030,0
5251,gaz,2030,0
5252,gaz,2030,0
5253,gaz,2030,0
5254,gaz,2030,0
5255,gaz,2030,0
5256,gaz,2030,0
5257,gaz,2030,0
5258,gaz,2030,0
5259,gaz,2030,0
5260,gaz,2030,0
5261,gaz,2030,0
5262,gaz,2030,0
5263,gaz,2030,0
5264,gaz,2030,0
5265,gaz,2030,0
5266,gaz,2030,0
5267,gaz,2030,0
5268,gaz,2030,0
5269,gaz,2030,0
5270,gaz,2030,0
5271,gaz,2030,0
5272,gaz,2030,0
5273,gaz,2030,0
5274,gaz,2030,0
5275,gaz,2030,0
5276,gaz,2030,0
5277,gaz,2030,0
5278,gaz,2030,0
5279,gaz,2030,0
5280,gaz,2030,0
5281,gaz,2030,0
5282,gaz,2030,0
5283,gaz,2030,0
5284,gaz,2030,0
5285,gaz,2030,0
5286,gaz,2030,0
5287,gaz,2030,0
5288,gaz,2030,0
5289,gaz,2030,0
5290,gaz,2030,0
5291,gaz,2030,0
5292,gaz,2030,0
5293,gaz,2030,0
5294,gaz,2030,0
5295,gaz,2030,0
5296,gaz,2030,0
5297,gaz,2030,0
5298,gaz,2030,0
5299,gaz,2030,0
5300,gaz,2030,0
5301,gaz,2030,0
5302,gaz,2030,0
5303,gaz,2030,0
5304,gaz,2030,0
5305,gaz,2030,0
5306,gaz,2030,0
5307,gaz,2030,0
5308,gaz,2030,0
5309,gaz,2030,0
5310,gaz,2030,0
5311,gaz,2030,0
5312,gaz,2030,0
5313,gaz,2030,0
5314,gaz,2030,0
5315,gaz,2030,0
5316,gaz,2030,0
5317,gaz,2030,0
5318,gaz,2030,0
5319,gaz,2030,0
5320,gaz,2030,0
5321,gaz,2030,0
5322,gaz,2030,0
5323,gaz,2030,0
5324,gaz,2030,0
5325,gaz,2030,0
5326,gaz,2030,0
5327,gaz,2030,0
5328,gaz,2030,0
5329,gaz,2030,0
5330,gaz,2030,0
5331,gaz,2030,0
5332,gaz,2030,0
5333,gaz,2030,0
5334,gaz,2030,0
5335,gaz,2030,0
5336,gaz,2030,0
5337,gaz,2030,0
5338,gaz,2030,0
5339,gaz,2030,0
5340,gaz,2030,0
5341,gaz,2030,0
5342,gaz,2030,0
5343,gaz,2030,0
5344,gaz,2030,0
5345,gaz,2030,0
5346,gaz,2030,0
5347,gaz,2030,0
5348,gaz,2030,0
5349,gaz,2030,0
5350,gaz,2030,0
5351,gaz,2030,0
5352,gaz,2030,0
5353,gaz,2030,0
5354,gaz,2030,0
5355,gaz,2030,0
5356,gaz,2030,0
5357,gaz,2030,0
5358,gaz,2030,0
5359,gaz,2030,0
5360,gaz,2030,0
5361,gaz,2030,0
5362,gaz,2030,0
5363,gaz,2030,0
5364,gaz,2030,0
5365,gaz,2030,0
5366,gaz,2030,0
5367,gaz,2030,0
5368,gaz,2030,0
5369,gaz,2030,0
5370,gaz,2030,0
5371,gaz,2030,0
5372,gaz,2030,0
5373,gaz,2030,0
5374,gaz,2030,0
5375,gaz,2030,0
5376,gaz,2030,0
5377,gaz,2030,0
5378,gaz,2030,0
5379,gaz,2030,0
5380,gaz,2030,0
5381,gaz,2030,0
5382,gaz,2030,0
5383,gaz,2030,0
5384,gaz,2030,0
5385,gaz,2030,0
5386,gaz,2030,0
5387,gaz,2030,0
5388,gaz,2030,0
5389,gaz,2030,0
5390,gaz,2030,0
5391,gaz,2030,0
5392,gaz,2030,0
5393,gaz,2030,0
5394,gaz,2030,0
5395,gaz,2030,0
5396,gaz,2030,0
5397,gaz,2030,0
5398,gaz,2030,0
5399,gaz,2030,0
5400,gaz,2030,0
5401,gaz,2030,0
5402,gaz,2030,0
5403,gaz,2030,0
5404,gaz,2030,0
5405,gaz,2030,0
5406,gaz,2030,0
5407,gaz,2030,0
5408,gaz,2030,0
5409,gaz,2030,0
5410,gaz,2030,0
5411,gaz,2030,0
5412,gaz,2030,0
5413,gaz,2030,0
5414,gaz,2030,0
5415,gaz,2030,0
5416,gaz,2030,0
5417,gaz,2030,0
5418,gaz,2030,0
5419,gaz,2030,0
5420,gaz,2030,0
5421,gaz,2030,0
5422,gaz,2030,0
5423,gaz,2030,0
5424,gaz,2030,0
5425,gaz,2030,0
5426,gaz,2030,0
5427,gaz,2030,0
5428,gaz,2030,0
5429,gaz,2030,0
5430,gaz,2030,0
5431,gaz,2030,0
5432,gaz,2030,0
5433,gaz,2030,0
5434,gaz,2030,0
5435,gaz,2030,0
5436,gaz,2030,0
5437,gaz,2030,0
5438,gaz,2030,0
5439,gaz,2030,0
5440,gaz,2030,0
5441,gaz,2030,0
5442,gaz,2030,0
5443,gaz,2030,0
5444,gaz,2030,0
5445,gaz,2030,0
5446,gaz,2030,0
5447,gaz,2030,0
5448,gaz,2030,0
5449,gaz,2030,0
5450,gaz,2030,0
5451,gaz,2030,0
5452,gaz,2030,0
5453,gaz,2030,0
5454,gaz,2030,0
5455,gaz,2030,0
5456,gaz,2030,0
5457,gaz,2030,0
5458,gaz,2030,0
5459,gaz,2030,0
5460,gaz,2030,0
5461,gaz,2030,0
5462,gaz,2030,0
5463,gaz,2030,0
5464,gaz,2030,0
5465,gaz,2030,0
5466,gaz,2030,0
5467,gaz,2030,0
5468,gaz,2030,0
5469,gaz,2030,0
5470,gaz,2030,0
5471,gaz,2030,0
5472,gaz,2030,0
5473,gaz,2030,0
5474,gaz,2030,0
5475,gaz,2030,0
5476,gaz,2030,0
5477,gaz,2030,0
5478,gaz,2030,0
5479,gaz,2030,0
5480,gaz,2030,0
5481,gaz,2030,0
5482,gaz,2030,0
5483,gaz,2030,0
5484,gaz,2030,0
5485,gaz,2030,0
5486,gaz,2030,0
5487,gaz,2030,0
5488,gaz,2030,0
5489,gaz,2030,0
5490,gaz,2030,0
5491,gaz,2030,0
5492,gaz,2030,0
5493,gaz,2030,0
5494,gaz,2030,0
5495,gaz,2030,0
5496,gaz,2030,0
5497,gaz,2030,0
5498,gaz,2030,0
5499,gaz,2030,0
5500,gaz,2030,0
5501,gaz,2030,0
5502,gaz,2030,0
5503,gaz,2030,0
5504,gaz,2030,0
5505,gaz,2030,0
5506,gaz,2030,0
5507,gaz,2030,0
5508,gaz,2030,0
5509,gaz,2030,0
5510,gaz,2030,0
5511,gaz,2030,0
5512,gaz,2030,0
5513,gaz,2030,0
5514,gaz,2030,0
5515,gaz,2030,0
5516,gaz,2030,0
5517,gaz,2030,0
5518,gaz,2030,0
5519,gaz,2030,0
5520,gaz,2030,0
5521,gaz,2030,0
5522,gaz,2030,0
5523,gaz,2030,0
5524,gaz,2030,0
5525,gaz,2030,0
5526,gaz,2030,0
5527,gaz,2030,0
5528,gaz,2030,0
5529,gaz,2030,0
5530,gaz,2030,0
5531,gaz,2030,0
5532,gaz,2030,0
5533,gaz,2030,0
5534,gaz,2030,0
5535,gaz,2030,0
5536,gaz,2030,0
5537,gaz,2030,0
5538,gaz,2030,0
5539,gaz,2030,0
5540,gaz,2030,0
5541,gaz,2030,0
5542,gaz,2030,0
5543,gaz,2030,0
5544,gaz,2030,0
5545,gaz,2030,0
5546,gaz,2030,0
5547,gaz,2030,0
5548,gaz,2030,0
5549,gaz,2030,0
5550,gaz,2030,0
5551,gaz,2030,0
5552,gaz,2030,0
5553,gaz,2030,0
5554,gaz,2030,0
5555,gaz,2030,0
5556,gaz,2030,0
5557,gaz,2030,0
5558,gaz,2030,0
5559,gaz,2030,0
5560,gaz,2030,0
5561,gaz,2030,0
5562,gaz,2030,0
5563,gaz,2030,0
5564,gaz,2030,0
5565,gaz,2030,0
5566,gaz,2030,0
5567,gaz,2030,0
5568,gaz,2030,0
5569,gaz,2030,0
5570,gaz,2030,0
5571,gaz,2030,0
5572,gaz,2030,0
5573,gaz,2030,0
5574,gaz,2030,0
5575,gaz,2030,0
5576,gaz,2030,0
5577,gaz,2030,0
5578,gaz,2030,0
5579,gaz,2030,0
5580,gaz,2030,0
5581,gaz,2030,0
5582,gaz,2030,0
5583,gaz,2030,0
5584,gaz,2030,0
5585,gaz,2030,0
5586,gaz,2030,0
5587,gaz,2030,0
5588,gaz,2030,0
5589,gaz,2030,0
5590,gaz,2030,0
5591,gaz,2030,0
5592,gaz,2030,0
5593,gaz,2030,0
5594,gaz,2030,0
5595,gaz,2030,0
5596,gaz,2030,0
5597,gaz,2030,0
5598,gaz,2030,0
5599,gaz,2030,0
5600,gaz,2030,0
5601,gaz,2030,0
5602,gaz,2030,0
5603,gaz,2030,0
5604,gaz,2030,0
5605,gaz,2030,0
5606,gaz,2030,0
5607,gaz,2030,0
5608,gaz,2030,0
5609,gaz,2030,0
5610,gaz,2030,0
5611,gaz,2030,0
5612,gaz,2030,0
5613,gaz,2030,0
5614,gaz,2030,0
5615,gaz,2030,0
5616,gaz,2030,0
5617,gaz,2030,0
5618,gaz,2030,0
