TIMESTAMP,RESOURCES,YEAR,areaConsumption
5268,electricity,2030,0
5269,electricity,2030,0
5270,electricity,2030,0
5271,electricity,2030,0
5272,electricity,2030,0
5273,electricity,2030,0
5274,electricity,2030,0
5275,electricity,2030,0
5276,electricity,2030,0
5277,electricity,2030,0
5278,electricity,2030,0
5279,electricity,2030,0
5280,electricity,2030,0
5281,electricity,2030,0
5282,electricity,2030,0
5283,electricity,2030,0
5284,electricity,2030,0
5285,electricity,2030,0
5286,electricity,2030,0
5287,electricity,2030,0
5288,electricity,2030,0
5289,electricity,2030,0
5290,electricity,2030,0
5291,electricity,2030,0
5292,electricity,2030,0
5293,electricity,2030,0
5294,electricity,2030,0
5295,electricity,2030,0
5296,electricity,2030,0
5297,electricity,2030,0
5298,electricity,2030,0
5299,electricity,2030,0
5300,electricity,2030,0
5301,electricity,2030,0
5302,electricity,2030,0
5303,electricity,2030,0
5304,electricity,2030,0
5305,electricity,2030,0
5306,electricity,2030,0
5307,electricity,2030,0
5308,electricity,2030,0
5309,electricity,2030,0
5310,electricity,2030,0
5311,electricity,2030,0
5312,electricity,2030,0
5313,electricity,2030,0
5314,electricity,2030,0
5315,electricity,2030,0
5316,electricity,2030,0
5317,electricity,2030,0
5318,electricity,2030,0
5319,electricity,2030,0
5320,electricity,2030,0
5321,electricity,2030,0
5322,electricity,2030,0
5323,electricity,2030,0
5324,electricity,2030,0
5325,electricity,2030,0
5326,electricity,2030,0
5327,electricity,2030,0
5328,electricity,2030,0
5329,electricity,2030,0
5330,electricity,2030,0
5331,electricity,2030,0
5332,electricity,2030,0
5333,electricity,2030,0
5334,electricity,2030,0
5335,electricity,2030,0
5336,electricity,2030,0
5337,electricity,2030,0
5338,electricity,2030,0
5339,electricity,2030,0
5340,electricity,2030,0
5341,electricity,2030,0
5342,electricity,2030,0
5343,electricity,2030,0
5344,electricity,2030,0
5345,electricity,2030,0
5346,electricity,2030,0
5347,electricity,2030,0
5348,electricity,2030,0
5349,electricity,2030,0
5350,electricity,2030,0
5351,electricity,2030,0
5352,electricity,2030,0
5353,electricity,2030,0
5354,electricity,2030,0
5355,electricity,2030,0
5356,electricity,2030,0
5357,electricity,2030,0
5358,electricity,2030,0
5359,electricity,2030,0
5360,electricity,2030,0
5361,electricity,2030,0
5362,electricity,2030,0
5363,electricity,2030,0
5364,electricity,2030,0
5365,electricity,2030,0
5366,electricity,2030,0
5367,electricity,2030,0
5368,electricity,2030,0
5369,electricity,2030,0
5370,electricity,2030,0
5371,electricity,2030,0
5372,electricity,2030,0
5373,electricity,2030,0
5374,electricity,2030,0
5375,electricity,2030,0
5376,electricity,2030,0
5377,electricity,2030,0
5378,electricity,2030,0
5379,electricity,2030,0
5380,electricity,2030,0
5381,electricity,2030,0
5382,electricity,2030,0
5383,electricity,2030,0
5384,electricity,2030,0
5385,electricity,2030,0
5386,electricity,2030,0
5387,electricity,2030,0
5388,electricity,2030,0
5389,electricity,2030,0
5390,electricity,2030,0
5391,electricity,2030,0
5392,electricity,2030,0
5393,electricity,2030,0
5394,electricity,2030,0
5395,electricity,2030,0
5396,electricity,2030,0
5397,electricity,2030,0
5398,electricity,2030,0
5399,electricity,2030,0
5400,electricity,2030,0
5401,electricity,2030,0
5402,electricity,2030,0
5403,electricity,2030,0
5404,electricity,2030,0
5405,electricity,2030,0
5406,electricity,2030,0
5407,electricity,2030,0
5408,electricity,2030,0
5409,electricity,2030,0
5410,electricity,2030,0
5411,electricity,2030,0
5412,electricity,2030,0
5413,electricity,2030,0
5414,electricity,2030,0
5415,electricity,2030,0
5416,electricity,2030,0
5417,electricity,2030,0
5418,electricity,2030,0
5419,electricity,2030,0
5420,electricity,2030,0
5421,electricity,2030,0
5422,electricity,2030,0
5423,electricity,2030,0
5424,electricity,2030,0
5425,electricity,2030,0
5426,electricity,2030,0
5427,electricity,2030,0
5428,electricity,2030,0
5429,electricity,2030,0
5430,electricity,2030,0
5431,electricity,2030,0
5432,electricity,2030,0
5433,electricity,2030,0
5434,electricity,2030,0
5435,electricity,2030,0
5436,electricity,2030,0
5437,electricity,2030,0
5438,electricity,2030,0
5439,electricity,2030,0
5440,electricity,2030,0
5441,electricity,2030,0
5442,electricity,2030,0
5443,electricity,2030,0
5444,electricity,2030,0
5445,electricity,2030,0
5446,electricity,2030,0
5447,electricity,2030,0
5448,electricity,2030,0
5449,electricity,2030,0
5450,electricity,2030,0
5451,electricity,2030,0
5452,electricity,2030,0
5453,electricity,2030,0
5454,electricity,2030,0
5455,electricity,2030,0
5456,electricity,2030,0
5457,electricity,2030,0
5458,electricity,2030,0
5459,electricity,2030,0
5460,electricity,2030,0
5461,electricity,2030,0
5462,electricity,2030,0
5463,electricity,2030,0
5464,electricity,2030,0
5465,electricity,2030,0
5466,electricity,2030,0
5467,electricity,2030,0
5468,electricity,2030,0
5469,electricity,2030,0
5470,electricity,2030,0
5471,electricity,2030,0
5472,electricity,2030,0
5473,electricity,2030,0
5474,electricity,2030,0
5475,electricity,2030,0
5476,electricity,2030,0
5477,electricity,2030,0
5478,electricity,2030,0
5479,electricity,2030,0
5480,electricity,2030,0
5481,electricity,2030,0
5482,electricity,2030,0
5483,electricity,2030,0
5484,electricity,2030,0
5485,electricity,2030,0
5486,electricity,2030,0
5487,electricity,2030,0
5488,electricity,2030,0
5489,electricity,2030,0
5490,electricity,2030,0
5491,electricity,2030,0
5492,electricity,2030,0
5493,electricity,2030,0
5494,electricity,2030,0
5495,electricity,2030,0
5496,electricity,2030,0
5497,electricity,2030,0
5498,electricity,2030,0
5499,electricity,2030,0
5500,electricity,2030,0
5501,electricity,2030,0
5502,electricity,2030,0
5503,electricity,2030,0
5504,electricity,2030,0
5505,electricity,2030,0
5506,electricity,2030,0
5507,electricity,2030,0
5508,electricity,2030,0
5509,electricity,2030,0
5510,electricity,2030,0
5511,electricity,2030,0
5512,electricity,2030,0
5513,electricity,2030,0
5514,electricity,2030,0
5515,electricity,2030,0
5516,electricity,2030,0
5517,electricity,2030,0
5518,electricity,2030,0
5519,electricity,2030,0
5520,electricity,2030,0
5521,electricity,2030,0
5522,electricity,2030,0
5523,electricity,2030,0
5524,electricity,2030,0
5525,electricity,2030,0
5526,electricity,2030,0
5527,electricity,2030,0
5528,electricity,2030,0
5529,electricity,2030,0
5530,electricity,2030,0
5531,electricity,2030,0
5532,electricity,2030,0
5533,electricity,2030,0
5534,electricity,2030,0
5535,electricity,2030,0
5536,electricity,2030,0
5537,electricity,2030,0
5538,electricity,2030,0
5539,electricity,2030,0
5540,electricity,2030,0
5541,electricity,2030,0
5542,electricity,2030,0
5543,electricity,2030,0
5544,electricity,2030,0
5545,electricity,2030,0
5546,electricity,2030,0
5547,electricity,2030,0
5548,electricity,2030,0
5549,electricity,2030,0
5550,electricity,2030,0
5551,electricity,2030,0
5552,electricity,2030,0
5553,electricity,2030,0
5554,electricity,2030,0
5555,electricity,2030,0
5556,electricity,2030,0
5557,electricity,2030,0
5558,electricity,2030,0
5559,electricity,2030,0
5560,electricity,2030,0
5561,electricity,2030,0
5562,electricity,2030,0
5563,electricity,2030,0
5564,electricity,2030,0
5565,electricity,2030,0
5566,electricity,2030,0
5567,electricity,2030,0
5568,electricity,2030,0
5569,electricity,2030,0
5570,electricity,2030,0
5571,electricity,2030,0
5572,electricity,2030,0
5573,electricity,2030,0
5574,electricity,2030,0
5575,electricity,2030,0
5576,electricity,2030,0
5577,electricity,2030,0
5578,electricity,2030,0
5579,electricity,2030,0
5580,electricity,2030,0
5581,electricity,2030,0
5582,electricity,2030,0
5583,electricity,2030,0
5584,electricity,2030,0
5585,electricity,2030,0
5586,electricity,2030,0
5587,electricity,2030,0
5588,electricity,2030,0
5589,electricity,2030,0
5590,electricity,2030,0
5591,electricity,2030,0
5592,electricity,2030,0
5593,electricity,2030,0
5594,electricity,2030,0
5595,electricity,2030,0
5596,electricity,2030,0
5597,electricity,2030,0
5598,electricity,2030,0
5599,electricity,2030,0
5600,electricity,2030,0
5601,electricity,2030,0
5602,electricity,2030,0
5603,electricity,2030,0
5604,electricity,2030,0
5605,electricity,2030,0
5606,electricity,2030,0
5607,electricity,2030,0
5608,electricity,2030,0
5609,electricity,2030,0
5610,electricity,2030,0
5611,electricity,2030,0
5612,electricity,2030,0
5613,electricity,2030,0
5614,electricity,2030,0
5615,electricity,2030,0
5616,electricity,2030,0
5617,electricity,2030,0
5618,electricity,2030,0
5619,electricity,2030,0
5620,electricity,2030,0
5621,electricity,2030,0
5622,electricity,2030,0
5623,electricity,2030,0
5624,electricity,2030,0
5625,electricity,2030,0
5626,electricity,2030,0
5627,electricity,2030,0
5628,electricity,2030,0
5629,electricity,2030,0
5630,electricity,2030,0
5631,electricity,2030,0
5632,electricity,2030,0
5633,electricity,2030,0
5634,electricity,2030,0
5635,electricity,2030,0
5636,electricity,2030,0
5637,electricity,2030,0
5638,electricity,2030,0
5639,electricity,2030,0
5640,electricity,2030,0
5641,electricity,2030,0
5642,electricity,2030,0
5643,electricity,2030,0
5644,electricity,2030,0
5645,electricity,2030,0
5646,electricity,2030,0
5647,electricity,2030,0
5648,electricity,2030,0
5649,electricity,2030,0
5650,electricity,2030,0
5651,electricity,2030,0
5652,electricity,2030,0
5653,electricity,2030,0
5654,electricity,2030,0
5655,electricity,2030,0
5656,electricity,2030,0
5657,electricity,2030,0
5658,electricity,2030,0
5659,electricity,2030,0
5660,electricity,2030,0
5661,electricity,2030,0
5662,electricity,2030,0
5663,electricity,2030,0
5664,electricity,2030,0
5665,electricity,2030,0
5666,electricity,2030,0
5667,electricity,2030,0
5668,electricity,2030,0
5669,electricity,2030,0
5670,electricity,2030,0
5671,electricity,2030,0
5672,electricity,2030,0
5673,electricity,2030,0
5674,electricity,2030,0
5675,electricity,2030,0
5676,electricity,2030,0
5677,electricity,2030,0
5678,electricity,2030,0
5679,electricity,2030,0
5680,electricity,2030,0
5681,electricity,2030,0
5682,electricity,2030,0
5683,electricity,2030,0
5684,electricity,2030,0
5685,electricity,2030,0
5686,electricity,2030,0
5687,electricity,2030,0
5688,electricity,2030,0
5689,electricity,2030,0
5690,electricity,2030,0
5691,electricity,2030,0
5692,electricity,2030,0
5693,electricity,2030,0
5694,electricity,2030,0
5695,electricity,2030,0
5696,electricity,2030,0
5697,electricity,2030,0
5698,electricity,2030,0
5699,electricity,2030,0
5700,electricity,2030,0
5701,electricity,2030,0
5702,electricity,2030,0
5703,electricity,2030,0
5704,electricity,2030,0
5705,electricity,2030,0
5706,electricity,2030,0
5707,electricity,2030,0
5708,electricity,2030,0
5709,electricity,2030,0
5710,electricity,2030,0
5711,electricity,2030,0
5712,electricity,2030,0
5713,electricity,2030,0
5714,electricity,2030,0
5715,electricity,2030,0
5716,electricity,2030,0
5717,electricity,2030,0
5718,electricity,2030,0
5719,electricity,2030,0
5720,electricity,2030,0
5721,electricity,2030,0
5722,electricity,2030,0
5723,electricity,2030,0
5724,electricity,2030,0
5725,electricity,2030,0
5726,electricity,2030,0
5727,electricity,2030,0
5728,electricity,2030,0
5729,electricity,2030,0
5730,electricity,2030,0
5731,electricity,2030,0
5732,electricity,2030,0
5733,electricity,2030,0
5734,electricity,2030,0
5735,electricity,2030,0
5736,electricity,2030,0
5737,electricity,2030,0
5738,electricity,2030,0
5739,electricity,2030,0
5740,electricity,2030,0
5741,electricity,2030,0
5742,electricity,2030,0
5743,electricity,2030,0
5744,electricity,2030,0
5745,electricity,2030,0
5746,electricity,2030,0
5747,electricity,2030,0
5748,electricity,2030,0
5749,electricity,2030,0
5750,electricity,2030,0
5751,electricity,2030,0
5752,electricity,2030,0
5753,electricity,2030,0
5754,electricity,2030,0
5755,electricity,2030,0
5756,electricity,2030,0
5757,electricity,2030,0
5758,electricity,2030,0
5759,electricity,2030,0
5760,electricity,2030,0
5761,electricity,2030,0
5762,electricity,2030,0
5763,electricity,2030,0
5764,electricity,2030,0
5765,electricity,2030,0
5766,electricity,2030,0
5767,electricity,2030,0
5768,electricity,2030,0
5769,electricity,2030,0
5770,electricity,2030,0
5771,electricity,2030,0
5772,electricity,2030,0
5773,electricity,2030,0
5774,electricity,2030,0
5775,electricity,2030,0
5776,electricity,2030,0
5777,electricity,2030,0
5778,electricity,2030,0
5779,electricity,2030,0
5780,electricity,2030,0
5781,electricity,2030,0
5782,electricity,2030,0
5783,electricity,2030,0
5784,electricity,2030,0
5785,electricity,2030,0
5786,electricity,2030,0
5787,electricity,2030,0
5788,electricity,2030,0
5789,electricity,2030,0
5790,electricity,2030,0
5791,electricity,2030,0
5792,electricity,2030,0
5793,electricity,2030,0
5794,electricity,2030,0
5795,electricity,2030,0
5796,electricity,2030,0
5797,electricity,2030,0
5798,electricity,2030,0
5799,electricity,2030,0
5800,electricity,2030,0
5801,electricity,2030,0
5802,electricity,2030,0
5803,electricity,2030,0
5804,electricity,2030,0
5805,electricity,2030,0
5806,electricity,2030,0
5807,electricity,2030,0
5808,electricity,2030,0
5809,electricity,2030,0
5810,electricity,2030,0
5811,electricity,2030,0
5812,electricity,2030,0
5813,electricity,2030,0
5814,electricity,2030,0
5815,electricity,2030,0
5816,electricity,2030,0
5817,electricity,2030,0
5818,electricity,2030,0
5819,electricity,2030,0
5820,electricity,2030,0
5821,electricity,2030,0
5822,electricity,2030,0
5823,electricity,2030,0
5824,electricity,2030,0
5825,electricity,2030,0
5826,electricity,2030,0
5827,electricity,2030,0
5828,electricity,2030,0
5829,electricity,2030,0
5830,electricity,2030,0
5831,electricity,2030,0
5832,electricity,2030,0
5833,electricity,2030,0
5834,electricity,2030,0
5835,electricity,2030,0
5836,electricity,2030,0
5837,electricity,2030,0
5838,electricity,2030,0
5839,electricity,2030,0
5840,electricity,2030,0
5841,electricity,2030,0
5842,electricity,2030,0
5843,electricity,2030,0
5844,electricity,2030,0
5845,electricity,2030,0
5846,electricity,2030,0
5847,electricity,2030,0
5848,electricity,2030,0
5849,electricity,2030,0
5850,electricity,2030,0
5851,electricity,2030,0
5852,electricity,2030,0
5853,electricity,2030,0
5854,electricity,2030,0
5855,electricity,2030,0
5856,electricity,2030,0
5857,electricity,2030,0
5858,electricity,2030,0
5859,electricity,2030,0
5860,electricity,2030,0
5861,electricity,2030,0
5862,electricity,2030,0
5863,electricity,2030,0
5864,electricity,2030,0
5865,electricity,2030,0
5866,electricity,2030,0
5867,electricity,2030,0
5868,electricity,2030,0
5869,electricity,2030,0
5870,electricity,2030,0
5871,electricity,2030,0
5872,electricity,2030,0
5873,electricity,2030,0
5874,electricity,2030,0
5875,electricity,2030,0
5876,electricity,2030,0
5877,electricity,2030,0
5878,electricity,2030,0
5879,electricity,2030,0
5880,electricity,2030,0
5881,electricity,2030,0
5882,electricity,2030,0
5883,electricity,2030,0
5884,electricity,2030,0
5885,electricity,2030,0
5886,electricity,2030,0
5887,electricity,2030,0
5888,electricity,2030,0
5889,electricity,2030,0
5890,electricity,2030,0
5891,electricity,2030,0
5892,electricity,2030,0
5893,electricity,2030,0
5894,electricity,2030,0
5895,electricity,2030,0
5896,electricity,2030,0
5897,electricity,2030,0
5898,electricity,2030,0
5899,electricity,2030,0
5900,electricity,2030,0
5901,electricity,2030,0
5902,electricity,2030,0
5903,electricity,2030,0
5904,electricity,2030,0
5905,electricity,2030,0
5906,electricity,2030,0
5907,electricity,2030,0
5908,electricity,2030,0
5909,electricity,2030,0
5910,electricity,2030,0
5911,electricity,2030,0
5912,electricity,2030,0
5913,electricity,2030,0
5914,electricity,2030,0
5915,electricity,2030,0
5916,electricity,2030,0
5917,electricity,2030,0
5918,electricity,2030,0
5919,electricity,2030,0
5920,electricity,2030,0
5921,electricity,2030,0
5922,electricity,2030,0
5923,electricity,2030,0
5924,electricity,2030,0
5925,electricity,2030,0
5926,electricity,2030,0
5927,electricity,2030,0
5928,electricity,2030,0
5929,electricity,2030,0
5930,electricity,2030,0
5931,electricity,2030,0
5932,electricity,2030,0
5933,electricity,2030,0
5934,electricity,2030,0
5935,electricity,2030,0
5936,electricity,2030,0
5937,electricity,2030,0
5938,electricity,2030,0
5939,electricity,2030,0
5940,electricity,2030,0
5941,electricity,2030,0
5942,electricity,2030,0
5943,electricity,2030,0
5944,electricity,2030,0
5945,electricity,2030,0
5946,electricity,2030,0
5947,electricity,2030,0
5948,electricity,2030,0
5949,electricity,2030,0
5950,electricity,2030,0
5951,electricity,2030,0
5952,electricity,2030,0
5953,electricity,2030,0
5954,electricity,2030,0
5955,electricity,2030,0
5956,electricity,2030,0
5957,electricity,2030,0
5958,electricity,2030,0
5959,electricity,2030,0
5960,electricity,2030,0
5961,electricity,2030,0
5962,electricity,2030,0
5963,electricity,2030,0
5964,electricity,2030,0
5965,electricity,2030,0
5966,electricity,2030,0
5967,electricity,2030,0
5968,electricity,2030,0
5969,electricity,2030,0
5970,electricity,2030,0
5971,electricity,2030,0
5972,electricity,2030,0
5973,electricity,2030,0
5974,electricity,2030,0
5975,electricity,2030,0
5976,electricity,2030,0
5977,electricity,2030,0
5978,electricity,2030,0
